Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Nintendo Game Boy Advance","Games","Owned","Pac-Man Pinball Advance","United States of America","Official","Namco","Human Soft","Jul 4, 2023","Loose","10.17","28.45","28.87","10.17","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pokémon FireRed Version","United States of America","Official","Nintendo","Game Freak","Jul 4, 2023","Loose","149.58","462.38","1462.61","149.58","-1.0","?","?","?","","Counterfeit"
"Nintendo Game Boy Advance","Games","Owned","Pokémon Pinball: Ruby & Sapphire","United States of America","Official","Nintendo","Jupiter Corporation","Jul 4, 2023","Loose","72.08","280.53","744.00","72.08","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pokémon Ruby Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Jul 4, 2023","Loose","110.55","444.89","1121.96","110.55","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pokémon Sapphire Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Jul 4, 2023","Loose","116.28","431.78","1450.01","116.28","-1.0","?","?","?","","Counterfeit"
"Nintendo Game Boy Advance","Games","Owned","Sonic Advance","United States of America","Official","THQ","Dimps Corporation","Jul 4, 2023","Loose","32.46","135.94","156.39","32.46","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Sonic Advance 3","United States of America","Official","THQ","Dimps Corporation","Jul 4, 2023","Loose","27.46","104.55","267.35","27.46","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Sonic Battle","United States of America","Official","THQ","Sonic Team","May 14, 2024","Loose","54.06","149.58","231.18","54.06","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Spider-Man: Mysterio's Menace","United States of America","Official","Activision","Vicarious Visions","Jul 4, 2023","Loose","18.70","114.75","261.79","18.70","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Spyro Orange: The Cortex Conspiracy","United States of America","Official","Vivendi Universal Games","Vicarious Visions","May 14, 2024","Loose","13.72","42.46","68.95","13.72","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Star Wars: Episode II: Attack of the Clones","United States of America","Official","THQ","David A. Palmer Productions","May 4, 2024","Loose","8.81","40.80","80.24","8.81","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Star Wars: Episode II: Attack of the Clones","United States of America","Official","THQ","David A. Palmer Productions","May 14, 2024","Loose","8.81","40.80","80.24","8.81","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Star Wars: Episode III Revenge of the Sith","United States of America","Official","Ubisoft Entertainment","Ubisoft","May 4, 2024","Loose","17.67","55.76","89.76","17.67","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D2","Jul 4, 2023","Loose","21.51","69.34","266.89","21.51","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance 2: Super Mario World","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D2","Jul 4, 2023","Loose","25.38","73.44","225.02","25.38","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance 3: Yoshi's Island","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D2","Jul 4, 2023","Loose","26.49","75.93","311.82","26.49","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance 4: Super Mario Bros. 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D2","Jul 4, 2023","Loose","25.13","76.16","171.42","25.13","-1.0","?","?","?","Also eReader Levels",""
"Nintendo Game Boy Advance","Games","Owned","Superman: Countdown to Apokolips","United States of America","Official","Atari SA","Mistic Software","Aug 24, 2024","Loose","13.57","57.50","122.38","13.57","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Sims: Bustin' Out","United States of America","Official","EA Games","Griptonite Games","Jul 4, 2023","Loose","20.39","41.06","61.20","20.39","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Ultimate Spider-Man","United States of America","Official","Activision","Activision","Jul 4, 2023","Loose","19.03","53.91","97.82","19.03","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Animal Crossing: amiibo Festival","United States of America","Official","Nintendo","NDCube, Nintendo","Aug 13, 2023","CIB","8.38","11.46","27.13","11.46","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Bayonetta 2 [Bonus Disk Bayonetta 1]","United States of America","Official","Nintendo","PlatinumGames","Aug 13, 2023","CIB","23.95","25.81","45.35","25.81","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Captain Toad: Treasure Tracker","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","10.49","13.59","28.41","13.59","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Devil's Third","United States of America","Official","Nintendo","Valhalla Game Studio","Jul 5, 2023","New","321.60","339.99","369.23","369.23","-1.0","10","?","10","",""
"Nintendo Wii U","Games","Owned","Disney DuckTales: Remastered","United States of America","Official","Capcom","WayForward Technologies","Aug 13, 2023","CIB","28.78","29.06","60.52","29.06","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Disney Infinity 2.0 Edition Marvel Super Heroes","United States of America","Official","Disney Interactive","Avalanche Software LLC","Feb 21, 2024","CIB","19.71","31.66","26.86","31.66","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Donkey Kong Country: Tropical Freeze","United States of America","Official","Nintendo","Retro Studios","Aug 13, 2023","CIB","13.26","13.30","34.00","13.30","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Hyrule Warriors","United States of America","Official","Nintendo","Team Ninja","Aug 13, 2023","CIB","11.82","11.99","30.75","11.99","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Kirby and the Rainbow Curse","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","CIB","31.28","36.42","78.36","36.42","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","LEGO Batman 2: DC Super Heroes","United States of America","Official","WB Games","Traveller's Tales Ltd.","Aug 13, 2023","CIB","9.83","10.09","19.38","10.09","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","LEGO City Undercover","United States of America","Official","Nintendo","TT Fusion","Aug 13, 2023","CIB","9.40","10.54","25.43","10.54","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","LEGO Dimensions","United States of America","Official","Walt Disney Computer Software, Inc.","Traveller's Tales Ltd.","Aug 13, 2023","CIB","8.83","9.51","13.60","9.51","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","LEGO Marvel Super Heroes","United States of America","Official","WB Games","WB Games","Aug 13, 2023","CIB","5.85","7.18","11.41","7.18","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Mario Kart 8 [Red Case]","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Mario Party 10","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","23.80","28.29","50.96","28.29","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","New Super Mario Bros. U","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","16.56","17.91","35.13","17.91","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Nintendo Land","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","11.75","12.24","23.30","12.24","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Paper Mario: Color Splash","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 13, 2023","CIB","53.57","55.31","93.71","55.31","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Pokkén Tournament","United States of America","Official","Nintendo","Bandai Namco Entertainment","Aug 13, 2023","CIB","9.52","12.67","39.44","12.67","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Sonic & All-Stars Racing Transformed [Bonus Edition]","United States of America","Official","Sega","Sumo Digital Ltd.","Aug 13, 2023","CIB","15.61","17.68","30.57","17.68","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Sonic Boom: Rise of Lyric","United States of America","Official","Sega","Big Red Button Entertainment","Oct 17, 2023","CIB","24.72","27.44","72.62","27.44","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Sonic: Lost World [Deadly Six Edition]","United States of America","Official","Sega of America, Inc.","Sonic Team","Aug 13, 2023","CIB","48.45","55.73","186.68","55.73","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Splatoon","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","11.02","11.93","32.69","11.93","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Star Fox Guard","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","6.99","7.38","10.95","7.38","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Star Fox Zero","United States of America","Official","Nintendo","PlatinumGames, Nintendo","Aug 13, 2023","CIB","17.76","19.15","32.23","19.15","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Super Mario 3D World","United States of America","Official","Nintendo","Nintendo EAD Tokyo","Aug 13, 2023","CIB","10.17","13.56","40.78","13.56","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Super Mario Maker","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","8.46","12.08","54.40","12.08","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Super Smash Bros. for Wii U","United States of America","Official","Nintendo","Bandai Namco Entertainment, Sora Ltd.","Aug 13, 2023","CIB","11.56","14.37","38.65","14.37","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Legend of Zelda: The Wind Waker HD","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","66.69","71.74","109.38","71.74","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Legend of Zelda: Twilight Princess HD","United States of America","Official","Nintendo","Tantalus Media","Aug 13, 2023","CIB","135.98","135.99","197.57","135.99","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Wonderful 101","United States of America","Official","Nintendo","PlatinumGames","Aug 13, 2023","CIB","13.89","14.82","27.17","14.82","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Tokyo Mirage Sessions #FE","United States of America","Official","Nintendo","Atlus Co., Ltd.","Aug 13, 2023","CIB","18.22","20.33","31.21","20.33","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Wheel of Fortune!","United States of America","Official","Nordic Games GmbH","THQ","Aug 13, 2023","CIB","31.36","33.62","92.41","33.62","-1.0","?","?","?","",""
"Nintendo Wii U","Systems","Owned","Wii U Console Deluxe Black 32GB","United States of America","Official","Nintendo","Missing Field","Jul 3, 2023","CIB","113.64","187.93","815.92","187.93","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Xenoblade Chronicles X","United States of America","Official","Nintendo","Monolith Software, Inc.","Aug 13, 2023","CIB","47.58","54.21","76.76","54.21","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Yoshi's Woolly World","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","20.40","21.76","51.81","21.76","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","007: Agent Under Fire [Player's Choice]","United States of America","Official","Electronic Arts","EA Games","Jul 9, 2023","CIB","16.25","19.81","50.32","19.81","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","4x4 Evo 2","United States of America","Official","Vivendi Games","Terminal Reality, Inc.","Jul 9, 2023","CIB","10.91","14.77","40.80","14.77","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Animal Crossing","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 9, 2023","CIB","54.38","76.14","171.75","76.14","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Batman: Vengeance","United States of America","Official","Ubisoft Entertainment","Ubisoft Montreal","Jul 9, 2023","CIB","18.36","25.81","73.18","25.81","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Beach Spikers: Virtua Beach Volleyball","United States of America","Official","Sega","Sega AM2 R&D Division","Jul 9, 2023","CIB","26.64","37.75","85.68","37.75","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Crash Bandicoot: The Wrath of Cortex [Player's Choice]","United States of America","Official","Universal Interactive Inc.","Traveller's Tales Ltd.","Jul 9, 2023","CIB","13.35","20.39","51.64","20.39","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Donkey Kong Jungle Beat","United States of America","Official","Nintendo","Nintendo EAD Tokyo","Jul 9, 2023","CIB","33.18","33.31","108.73","33.31","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Donkey Konga","United States of America","Official","Nintendo","Namco","May 4, 2024","CIB","20.40","25.40","108.80","25.40","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Donkey Konga 2","United States of America","Official","Nintendo","Namco","Jul 9, 2023","CIB","24.41","28.71","76.16","28.71","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Driven","United States of America","Official","BAM! Entertainment, Inc.","BAM! Entertainment, Inc.","Jul 9, 2023","CIB","7.98","11.08","33.60","11.08","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Ed, Edd n Eddy: The Mis-Edventures","United States of America","Official","Midway Games","Artificial Mind & Movement","Jul 9, 2023","CIB","29.23","40.78","91.77","40.78","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","F-Zero GX","United States of America","Official","Nintendo of America, Inc.","Amusement Vision, Ltd.","Jul 9, 2023","CIB","79.54","95.26","213.51","95.26","-1.0","?","?","?","",""
"Nintendo GameCube","Game Accessories","Owned","Game Boy Player Start-Up Disc","United States of America","Official","Missing Field","Missing Field","Sep 2, 2023","CIB","191.45","201.27","583.42","201.27","-1.0","?","?","?","",""
"Nintendo GameCube","Game Accessories","Owned","Gameboy Player [No Disc]","United States of America","Official","Missing Field","Missing Field","Sep 2, 2023","Loose","75.91","233.86","441.98","75.91","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","LEGO Star Wars II: The Original Trilogy","United States of America","Official","LucasArts Entertainment Company LLC","Traveller's Tales Ltd.","Jul 9, 2023","CIB","11.56","14.86","46.90","14.86","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","LEGO Star Wars: The Video Game [Player's Choice]","United States of America","Official","Eidos Interactive, LucasArts Entertainment Company LLC","Traveller's Tales Ltd.","Jul 9, 2023","CIB","9.52","10.34","58.14","10.34","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Luigi's Mansion","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 9, 2023","CIB","61.20","82.41","371.27","82.41","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Golf: Toadstool Tour [Player's Choice]","United States of America","Official","Nintendo","Camelot Software Planning","Jul 9, 2023","CIB","35.02","35.36","108.80","35.36","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Party 4","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Jul 10, 2023","CIB","57.01","69.66","261.86","69.66","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Party 5","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Jul 10, 2023","CIB","69.81","90.94","227.76","90.94","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Party 6 Microphone Bundle","United States of America","Official","Nintendo of America, Inc.","Hudson Soft","Jul 10, 2023","CIB","115.26","142.73","316.58","142.73","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Party 7 Microphone Bundle","United States of America","Official","Nintendo of America, Inc.","Hudson Soft","Jul 10, 2023","CIB","67.98","89.95","305.97","89.95","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Power Tennis","United States of America","Official","Nintendo","Camelot Software Planning","Jul 10, 2023","CIB","30.50","44.77","92.69","44.77","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Superstar Baseball","United States of America","Official","Nintendo","Namco","Jul 10, 2023","CIB","67.98","81.58","165.23","81.58","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Medal of Honor: European Assault","United States of America","Official","EA Games","EA Los Angeles","Jul 10, 2023","CIB","14.31","16.10","49.30","16.10","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","NASCAR 2005: Chase for the Cup","United States of America","Official","Electronic Arts","EA Tiburon","Jul 10, 2023","CIB","13.69","15.01","71.47","15.01","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","NASCAR Thunder 2003","United States of America","Official","Electronic Arts","EA Sports","Jul 10, 2023","CIB","8.74","14.43","33.03","14.43","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Pac-Man Fever","United States of America","Official","Namco","THQ","May 4, 2024","CIB","10.88","17.96","47.15","17.96","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Pac-Man World 2","United States of America","Official","Namco","Namco","Jul 10, 2023","CIB","13.15","24.45","51.15","24.45","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Paper Mario: The Thousand-Year Door [Best Seller]","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Jul 10, 2023","CIB","88.40","106.88","310.07","106.88","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Pikmin [Player's Choice]","United States of America","Official","Nintendo","Nintendo EAD","Jul 10, 2023","CIB","52.41","56.86","150.27","56.86","-1.0","?","?","?","",""
"Nintendo GameCube","Systems","Owned","Platinum Gamecube System","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","107.00","250.94","1101.30","107.00","-1.0","?","?","?","Might have box, check",""
"Nintendo GameCube","Games","Owned","Pokémon Colosseum [Player's Choice]","United States of America","Official","Nintendo","Genius Sonority Inc.","Jul 10, 2023","CIB","180.70","194.73","665.68","194.73","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Resident Evil","United States of America","Official","Capcom","Capcom","Jul 10, 2023","CIB","27.17","36.58","315.44","36.58","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Scooby-Doo! Mystery Mayhem","United States of America","Official","THQ","Artificial Mind & Movement","Jul 10, 2023","CIB","26.37","29.78","162.45","29.78","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Shadow the Hedgehog","United States of America","Official","Sega","Sonic Team","Jul 10, 2023","CIB","58.46","93.09","112.20","93.09","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sonic Adventure 2 Battle","United States of America","Official","Sega","Sonic Team","Jul 10, 2023","CIB","51.68","72.08","79.57","72.08","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sonic Adventure DX: Directors Cut [Player's Choice]","United States of America","Official","Sega of America, Inc.","Sonic Team","Jul 10, 2023","CIB","47.86","50.28","157.55","50.28","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sonic Heroes","United States of America","Official","Sega","Sonic Team","Jul 10, 2023","CIB","28.56","40.78","145.05","40.78","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sonic Riders","United States of America","Official","Sega","Sonic Team","Jul 10, 2023","CIB","31.14","47.49","195.37","47.49","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","SoulCalibur II","United States of America","Official","Namco","Project Soul","Jul 10, 2023","CIB","22.75","38.08","84.43","38.08","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Star Fox Adventures","United States of America","Official","Nintendo","Rare, Ltd.","Jul 10, 2023","CIB","26.95","46.16","188.42","46.16","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Star Fox: Assault [Player’s Choice]","United States of America","Official","Nintendo","Namco","Jul 10, 2023","CIB","54.36","59.16","175.39","59.16","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Starsky & Hutch","United States of America","Official","Empire Interactive Entertainment","Minds-Eye Productions","Jul 10, 2023","CIB","10.13","13.52","30.34","13.52","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Super Mario Strikers","United States of America","Official","Nintendo","Next Level Games","Jul 10, 2023","CIB","56.71","75.57","202.97","75.57","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Super Mario Sunshine","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 10, 2023","CIB","41.48","54.06","97.92","54.06","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Super Smash Bros. Melee","United States of America","Official","Nintendo of America, Inc.","HAL Laboratory, Inc.","Jul 10, 2023","CIB","57.12","81.53","289.94","81.53","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Hobbit","United States of America","Official","Sierra","Midway Studios -- Austin","Aug 13, 2023","CIB","20.96","24.45","54.93","24.45","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Legend of Zelda: The Wind Waker","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 10, 2023","CIB","72.19","89.76","131.40","89.76","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Lord of the Rings: The Return of the King","United States of America","Official","Electronic Arts","Hypnos Entertainment","Aug 13, 2023","CIB","18.60","20.82","64.33","20.82","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Lord of the Rings: The Third Age","United States of America","Official","Electronic Arts","Electronic Arts","Aug 13, 2023","CIB","30.49","31.80","86.07","31.80","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Lord of the Rings: The Two Towers [Player's Choice]","United States of America","Official","Electronic Arts","Hypnos Entertainment","Aug 13, 2023","CIB","18.70","19.04","67.81","19.04","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Simpsons: Hit & Run","United States of America","Official","Vivendi Games","Radical Entertainment Inc.","Jul 9, 2023","CIB","72.72","97.79","108.77","97.79","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sims","United States of America","Official","Electronic Arts","Maxis Software","Jul 10, 2023","CIB","13.55","14.61","63.58","14.61","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Universal Studios Theme Parks Adventure","United States of America","Official","Kemco","Nai'a Digital Works","Jul 10, 2023","CIB","17.84","21.16","61.18","21.16","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Wario World [Player's Choice]","United States of America","Official","Nintendo","Treasure","Jul 10, 2023","CIB","107.44","115.60","339.97","115.60","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Wave Race: Blue Storm","United States of America","Official","Nintendo","Nintendo","Jul 10, 2023","CIB","16.18","20.39","101.10","20.39","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Alone in the Dark","United States of America","Official","Atari SA","Hydravision Entertainment","Aug 12, 2023","CIB","7.00","13.21","13.60","13.21","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Animal Crossing: City Folk","United States of America","Official","Nintendo","Nintendo","Aug 12, 2023","CIB","22.49","26.11","68.66","26.11","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Big Brain Academy: Wii Degree","United States of America","Official","Nintendo","Nintendo Entertainment Analysis & Development","Aug 12, 2023","CIB","4.18","6.92","12.31","6.92","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Disney Epic Mickey","United States of America","Official","Disney Interactive","Junction Point Studios","Aug 12, 2023","CIB","7.09","7.29","21.09","7.29","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Donkey Kong Country Returns","United States of America","Official","Nintendo of America, Inc.","Retro Studios","Aug 12, 2023","CIB","17.05","20.06","36.01","20.06","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Donkey Kong: Barrel Blast","United States of America","Official","Nintendo","Paon Corporation","Aug 12, 2023","CIB","16.32","26.93","74.80","26.93","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Dragon Ball Z: Budokai Tenkaichi 2","United States of America","Official","Atari SA","Spike Co., Ltd.","Aug 12, 2023","CIB","22.83","29.03","75.14","29.03","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Dragon Ball: Revenge of King Piccolo","United States of America","Official","Bandai Co., Ltd.","Media.Vision Entertainment Inc.","Aug 12, 2023","CIB","37.36","51.34","102.72","51.34","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Excite Truck","United States of America","Official","Nintendo","Monster Games, Inc.","Aug 12, 2023","CIB","9.49","11.14","34.79","11.14","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Fire Emblem: Radiant Dawn","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 12, 2023","CIB","115.60","127.52","244.78","127.52","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","GoldenEye 007","United States of America","Official","Activision","Activision","Aug 12, 2023","CIB","11.57","13.55","33.81","13.55","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Guitar Hero III: Legends of Rock","United States of America","Official","Activision","Neversoft Entertainment","Aug 12, 2023","CIB","18.11","23.43","45.76","23.43","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Kirby's Epic Yarn","United States of America","Official","Nintendo","HAL Laboratory","Aug 12, 2023","CIB","19.56","24.87","40.28","24.87","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","LEGO Star Wars: The Complete Saga","United States of America","Official","LucasArts Entertainment Company LLC","Traveller's Tales Ltd.","Aug 12, 2023","CIB","7.28","8.69","23.05","8.69","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Link's Crossbow Training","United States of America","Official","Nintendo","Nintendo EAD","Aug 12, 2023","CIB","8.12","9.51","12.24","9.51","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario & Sonic at the Olympic Games","United States of America","Official","Sega","Sega","Aug 12, 2023","CIB","10.09","13.59","28.97","13.59","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Kart Wii","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 12, 2023","CIB","36.09","41.63","71.51","41.63","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Party 8","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 12, 2023","CIB","29.91","37.26","86.74","37.26","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Party 9","United States of America","Official","Nintendo","NDCube","Aug 12, 2023","CIB","50.30","60.34","107.54","60.34","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Sports Mix","United States of America","Official","Nintendo","Square Enix","Aug 12, 2023","CIB","29.91","40.78","65.26","40.78","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Super Sluggers [Nintendo Selects]","United States of America","Official","Nintendo","Bandai Namco Entertainment","Aug 12, 2023","CIB","44.77","46.59","85.66","46.59","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Metroid Prime Trilogy [Collector's Edition]","United States of America","Official","Nintendo","Retro Studios","Aug 12, 2023","CIB","96.22","99.83","177.47","99.83","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Metroid: Other M","United States of America","Official","Nintendo","Team Ninja","Aug 12, 2023","CIB","13.52","19.07","27.17","19.07","-1.0","?","?","?","",""
