Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Nintendo Game Boy Advance","Games","Owned","Need for Speed Underground 2","United States of America","Official","Electronic Arts","Pocketeers","Jul 4, 2023","Loose","13.46","30.31","85.19","13.46","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pac-Man Pinball Advance","United States of America","Official","Namco","Human Soft","Jul 4, 2023","Loose","8.41","28.15","29.38","8.41","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pokémon FireRed Version","United States of America","Official","Nintendo","Game Freak","Jul 4, 2023","Loose","155.64","522.36","1347.48","155.64","-1.0","?","?","?","","Counterfeit"
"Nintendo Game Boy Advance","Games","Owned","Pokémon Pinball: Ruby & Sapphire","United States of America","Official","Nintendo","Jupiter Corporation","Jul 4, 2023","Loose","70.07","342.74","603.40","70.07","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pokémon Ruby Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Jul 4, 2023","Loose","99.39","479.19","1145.38","99.39","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pokémon Sapphire Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Jul 4, 2023","Loose","108.88","414.36","1526.10","108.88","-1.0","?","?","?","","Counterfeit"
"Nintendo Game Boy Advance","Games","Owned","Sonic Advance","United States of America","Official","THQ","Dimps Corporation","Jul 4, 2023","Loose","30.53","104.77","154.96","30.53","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Sonic Advance 2","United States of America","Official","THQ","Dimps Corporation","Aug 26, 2024","Loose","33.67","110.52","233.10","33.67","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Sonic Advance 3","United States of America","Official","THQ","Dimps Corporation","Jul 4, 2023","Loose","27.93","105.32","264.91","27.93","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Sonic Battle","United States of America","Official","THQ","Sonic Team","May 14, 2024","Loose","57.36","150.48","229.06","57.36","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Spider-Man: Mysterio's Menace","United States of America","Official","Activision","Vicarious Visions","Jul 4, 2023","Loose","20.20","105.93","368.89","20.20","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Spyro Orange: The Cortex Conspiracy","United States of America","Official","Vivendi Universal Games","Vicarious Visions","May 14, 2024","Loose","13.48","47.15","67.85","13.48","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Star Wars: Episode II: Attack of the Clones","United States of America","Official","THQ","David A. Palmer Productions","May 4, 2024","Loose","10.97","36.88","79.50","10.97","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Star Wars: Episode III Revenge of the Sith","United States of America","Official","Ubisoft Entertainment","Ubisoft","May 4, 2024","Loose","20.47","59.56","88.94","20.47","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D2","Jul 4, 2023","Loose","20.29","76.81","281.29","20.29","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance 2: Super Mario World","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D2","Jul 4, 2023","Loose","25.45","80.34","157.24","25.45","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance 3: Yoshi's Island","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D2","Jul 4, 2023","Loose","29.52","82.75","415.62","29.52","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance 4: Super Mario Bros. 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D2","Jul 4, 2023","Loose","26.98","93.50","137.51","26.98","-1.0","?","?","?","Also eReader Levels",""
"Nintendo Game Boy Advance","Games","Owned","Superman: Countdown to Apokolips","United States of America","Official","Atari SA","Mistic Software","Aug 24, 2024","Loose","13.45","55.25","121.26","13.45","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Powerpuff Girls: Him and Seek","United States of America","Official","BAM! Entertainment, Inc.","Vicarious Visions","Aug 26, 2024","Loose","16.80","60.62","129.59","16.80","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Sims: Bustin' Out","United States of America","Official","EA Games","Griptonite Games","Jul 4, 2023","Loose","19.70","41.26","61.99","19.70","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Ultimate Spider-Man","United States of America","Official","Activision","Activision","Jul 4, 2023","Loose","18.19","43.12","97.10","18.19","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Trade/Sell","Star Wars: Episode II: Attack of the Clones","United States of America","Official","THQ","David A. Palmer Productions","Aug 26, 2024","Loose","10.97","36.88","79.50","10.97","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Animal Crossing: amiibo Festival","United States of America","Official","Nintendo","NDCube, Nintendo","Aug 13, 2023","CIB","8.30","12.11","26.88","12.11","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Bayonetta 2 [Bonus Disk Bayonetta 1]","United States of America","Official","Nintendo","PlatinumGames","Aug 13, 2023","CIB","22.67","24.23","40.43","24.23","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Captain Toad: Treasure Tracker","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","13.39","14.77","26.92","14.77","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Devil's Third","United States of America","Official","Nintendo","Valhalla Game Studio","Jul 5, 2023","New","309.93","326.46","347.71","347.71","-1.0","10","?","10","",""
"Nintendo Wii U","Games","Owned","Disney DuckTales: Remastered","United States of America","Official","Capcom","WayForward Technologies","Aug 13, 2023","CIB","26.88","26.91","57.34","26.91","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Disney Infinity 2.0 Edition Marvel Super Heroes","United States of America","Official","Disney Interactive","Avalanche Software LLC","Feb 21, 2024","CIB","19.05","31.37","26.61","31.37","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Donkey Kong Country: Tropical Freeze","United States of America","Official","Nintendo","Retro Studios","Aug 13, 2023","CIB","12.10","12.21","33.62","12.21","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Hyrule Warriors","United States of America","Official","Nintendo","Team Ninja","Aug 13, 2023","CIB","9.90","11.14","33.49","11.14","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Kirby and the Rainbow Curse","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","CIB","33.67","38.97","67.36","38.97","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","LEGO Batman 2: DC Super Heroes","United States of America","Official","WB Games","Traveller's Tales Ltd.","Aug 13, 2023","CIB","7.36","10.77","18.19","10.77","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","LEGO City Undercover","United States of America","Official","Nintendo","TT Fusion","Aug 13, 2023","CIB","8.17","11.99","22.60","11.99","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","LEGO Dimensions","United States of America","Official","Walt Disney Computer Software, Inc.","Traveller's Tales Ltd.","Aug 13, 2023","CIB","8.57","8.75","9.82","8.75","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","LEGO Marvel Super Heroes","United States of America","Official","WB Games","WB Games","Aug 13, 2023","CIB","7.91","8.02","11.33","8.02","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Mario Kart 8 [Red Case]","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Mario Party 10","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","24.01","27.64","45.94","27.64","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","New Super Mario Bros. U","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","17.50","18.16","44.45","18.16","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Nintendo Land","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","9.27","10.36","22.64","10.36","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Paper Mario: Color Splash","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 13, 2023","CIB","51.57","55.22","82.87","55.22","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Pokkén Tournament","United States of America","Official","Nintendo","Bandai Namco Entertainment","Aug 13, 2023","CIB","9.89","12.95","36.58","12.95","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Sonic & All-Stars Racing Transformed [Bonus Edition]","United States of America","Official","Sega","Sumo Digital Ltd.","Aug 13, 2023","CIB","12.30","17.50","30.04","17.50","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Sonic Boom: Rise of Lyric","United States of America","Official","Sega","Big Red Button Entertainment","Oct 17, 2023","CIB","22.84","26.34","70.02","26.34","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Sonic: Lost World [Deadly Six Edition]","United States of America","Official","Sega of America, Inc.","Sonic Team","Aug 13, 2023","CIB","47.15","47.63","184.99","47.63","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Splatoon","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","12.55","15.11","32.37","15.11","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Star Fox Guard","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","7.37","8.09","11.00","8.09","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Star Fox Zero","United States of America","Official","Nintendo","PlatinumGames, Nintendo","Aug 13, 2023","CIB","16.49","19.81","28.04","19.81","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Super Mario 3D World","United States of America","Official","Nintendo","Nintendo EAD Tokyo","Aug 13, 2023","CIB","10.43","13.46","41.65","13.46","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Super Mario Maker","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","11.10","13.48","34.91","13.48","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Super Smash Bros. for Wii U","United States of America","Official","Nintendo","Bandai Namco Entertainment, Sora Ltd.","Aug 13, 2023","CIB","9.96","12.03","37.55","12.03","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Legend of Zelda: The Wind Waker HD","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","60.64","74.79","110.13","74.79","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Legend of Zelda: Twilight Princess HD","United States of America","Official","Nintendo","Tantalus Media","Aug 13, 2023","CIB","130.32","133.83","185.77","133.83","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Wonderful 101","United States of America","Official","Nintendo","PlatinumGames","Aug 13, 2023","CIB","13.48","14.69","22.91","14.69","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Tokyo Mirage Sessions #FE","United States of America","Official","Nintendo","Atlus Co., Ltd.","Aug 13, 2023","CIB","19.54","20.13","32.31","20.13","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Wheel of Fortune!","United States of America","Official","THQ","Nordic Games GmbH","Aug 13, 2023","CIB","30.98","33.69","91.04","33.69","-1.0","?","?","?","",""
"Nintendo Wii U","Systems","Owned","Wii U Console Deluxe Black 32GB","United States of America","Official","Nintendo","Missing Field","Jul 3, 2023","CIB","154.46","176.36","808.45","176.36","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Xenoblade Chronicles X","United States of America","Official","Nintendo","Monolith Software, Inc.","Aug 13, 2023","CIB","47.16","50.83","74.72","50.83","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Yoshi's Woolly World","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","20.05","21.07","52.69","21.07","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","007: Agent Under Fire [Player's Choice]","United States of America","Official","Electronic Arts","EA Games","Jul 9, 2023","CIB","14.43","14.80","49.86","14.80","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","4x4 Evo 2","United States of America","Official","Vivendi Games","Terminal Reality, Inc.","Jul 9, 2023","CIB","10.86","15.25","40.43","15.25","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Animal Crossing","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 9, 2023","CIB","48.54","98.62","203.86","98.62","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Batman: Vengeance","United States of America","Official","Ubisoft Entertainment","Ubisoft Montreal","Jul 9, 2023","CIB","19.28","26.92","81.58","26.92","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Beach Spikers: Virtua Beach Volleyball","United States of America","Official","Sega","Sega AM2 R&D Division","Jul 9, 2023","CIB","26.64","40.38","89.20","40.38","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Crash Bandicoot: The Wrath of Cortex [Player's Choice]","United States of America","Official","Universal Interactive Inc.","Traveller's Tales Ltd.","Jul 9, 2023","CIB","14.78","18.97","67.36","18.97","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Donkey Kong Jungle Beat","United States of America","Official","Nintendo","Nintendo EAD Tokyo","Jul 9, 2023","CIB","26.92","38.84","89.53","38.84","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Donkey Konga","United States of America","Official","Nintendo","Namco","May 4, 2024","CIB","16.39","19.28","94.33","19.28","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Donkey Konga 2","United States of America","Official","Nintendo","Namco","Jul 9, 2023","CIB","23.24","27.02","61.31","27.02","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Driven","United States of America","Official","BAM! Entertainment, Inc.","BAM! Entertainment, Inc.","Jul 9, 2023","CIB","7.91","9.93","29.63","9.93","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Ed, Edd n Eddy: The Mis-Edventures","United States of America","Official","Midway Games","Artificial Mind & Movement","Jul 9, 2023","CIB","31.38","45.34","113.07","45.34","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","F-Zero GX","United States of America","Official","Nintendo of America, Inc.","Amusement Vision, Ltd.","Jul 9, 2023","CIB","67.38","98.37","237.90","98.37","-1.0","?","?","?","",""
"Nintendo GameCube","Game Accessories","Owned","Game Boy Player Start-Up Disc","United States of America","Official","Missing Field","Missing Field","Sep 2, 2023","CIB","154.90","188.61","547.09","188.61","-1.0","?","?","?","",""
"Nintendo GameCube","Game Accessories","Owned","Gameboy Player [No Disc]","United States of America","Official","Missing Field","Missing Field","Sep 2, 2023","Loose","67.05","236.27","437.94","67.05","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","LEGO Star Wars II: The Original Trilogy","United States of America","Official","LucasArts Entertainment Company LLC","Traveller's Tales Ltd.","Jul 9, 2023","CIB","10.00","13.56","47.15","13.56","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","LEGO Star Wars: The Video Game [Player's Choice]","United States of America","Official","Eidos Interactive, LucasArts Entertainment Company LLC","Traveller's Tales Ltd.","Jul 9, 2023","CIB","9.72","11.44","57.61","11.44","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Luigi's Mansion","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 9, 2023","CIB","60.17","87.98","363.64","87.98","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Golf: Toadstool Tour [Player's Choice]","United States of America","Official","Nintendo","Camelot Software Planning","Jul 9, 2023","CIB","33.63","35.68","125.22","35.68","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Party 4","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Jul 10, 2023","CIB","55.17","85.36","259.26","85.36","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Party 5","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Jul 10, 2023","CIB","67.36","91.63","210.64","91.63","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Party 6 Microphone Bundle","United States of America","Official","Nintendo of America, Inc.","Hudson Soft","Jul 10, 2023","CIB","113.92","148.55","313.85","148.55","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Party 7 Microphone Bundle","United States of America","Official","Nintendo of America, Inc.","Hudson Soft","Jul 10, 2023","CIB","67.36","80.85","336.88","80.85","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Power Tennis","United States of America","Official","Nintendo","Camelot Software Planning","Jul 10, 2023","CIB","26.95","40.86","104.61","40.86","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Superstar Baseball","United States of America","Official","Nintendo","Namco","Jul 10, 2023","CIB","60.62","80.11","170.12","80.11","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Medal of Honor: European Assault","United States of America","Official","EA Games","EA Los Angeles","Jul 10, 2023","CIB","12.11","18.76","67.36","18.76","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","NASCAR 2005: Chase for the Cup","United States of America","Official","Electronic Arts","EA Tiburon","Jul 10, 2023","CIB","13.03","13.37","65.25","13.37","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","NASCAR Thunder 2003","United States of America","Official","Electronic Arts","EA Sports","Jul 10, 2023","CIB","8.30","8.38","32.77","8.38","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Pac-Man Fever","United States of America","Official","Namco","THQ","May 4, 2024","CIB","10.82","13.77","45.82","13.77","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Pac-Man World 2","United States of America","Official","Namco","Namco","Jul 10, 2023","CIB","14.71","25.41","49.48","25.41","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Paper Mario: The Thousand-Year Door [Best Seller]","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Jul 10, 2023","CIB","87.59","107.92","312.62","107.92","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Pikmin [Player's Choice]","United States of America","Official","Nintendo","Nintendo EAD","Jul 10, 2023","CIB","50.88","53.89","148.90","53.89","-1.0","?","?","?","",""
"Nintendo GameCube","Systems","Owned","Platinum Gamecube System","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","93.06","395.40","1082.56","93.06","-1.0","?","?","?","Might have box, check",""
"Nintendo GameCube","Games","Owned","Pokémon Colosseum [Player's Choice]","United States of America","Official","Nintendo","Genius Sonority Inc.","Jul 10, 2023","CIB","183.56","187.98","659.59","187.98","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Resident Evil","United States of America","Official","Capcom","Capcom","Jul 10, 2023","CIB","22.06","35.45","246.27","35.45","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Scooby-Doo! Mystery Mayhem","United States of America","Official","THQ","Artificial Mind & Movement","Jul 10, 2023","CIB","25.55","36.60","160.51","36.60","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Shadow the Hedgehog","United States of America","Official","Sega","Sonic Team","Jul 10, 2023","CIB","66.70","84.25","144.86","84.25","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sonic Adventure 2 Battle","United States of America","Official","Sega","Sonic Team","Jul 10, 2023","CIB","57.07","65.37","73.09","65.37","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sonic Adventure DX: Directors Cut [Player's Choice]","United States of America","Official","Sega of America, Inc.","Sonic Team","Jul 10, 2023","CIB","47.27","48.51","156.11","48.51","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sonic Heroes","United States of America","Official","Sega","Sonic Team","Jul 10, 2023","CIB","32.34","41.02","144.14","41.02","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sonic Riders","United States of America","Official","Sega","Sonic Team","Jul 10, 2023","CIB","33.67","40.41","269.27","40.41","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","SoulCalibur II","United States of America","Official","Namco","Project Soul","Jul 10, 2023","CIB","19.66","32.06","134.75","32.06","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Star Fox Adventures","United States of America","Official","Nintendo","Rare, Ltd.","Jul 10, 2023","CIB","25.00","47.12","195.37","47.12","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Star Fox: Assault [Player’s Choice]","United States of America","Official","Nintendo","Namco","Jul 10, 2023","CIB","52.55","61.65","173.79","61.65","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Starsky & Hutch","United States of America","Official","Empire Interactive Entertainment","Minds-Eye Productions","Jul 10, 2023","CIB","8.85","10.71","30.88","10.71","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Super Mario Strikers","United States of America","Official","Nintendo","Next Level Games","Jul 10, 2023","CIB","50.34","67.38","229.12","67.38","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Super Mario Sunshine","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 10, 2023","CIB","37.29","53.90","79.17","53.90","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Super Smash Bros. Melee","United States of America","Official","Nintendo of America, Inc.","HAL Laboratory, Inc.","Jul 10, 2023","CIB","60.64","75.46","325.05","75.46","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Hobbit","United States of America","Official","Sierra","Midway Studios -- Austin","Aug 13, 2023","CIB","24.26","25.86","64.03","25.86","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Legend of Zelda: The Wind Waker","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 10, 2023","CIB","74.10","99.88","289.71","99.88","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Lord of the Rings: The Return of the King","United States of America","Official","Electronic Arts","Hypnos Entertainment","Aug 13, 2023","CIB","17.84","25.29","64.33","25.29","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Lord of the Rings: The Third Age","United States of America","Official","Electronic Arts","Electronic Arts","Aug 13, 2023","CIB","25.66","33.88","84.65","33.88","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Lord of the Rings: The Two Towers [Player's Choice]","United States of America","Official","Electronic Arts","Hypnos Entertainment","Aug 13, 2023","CIB","18.47","18.78","64.30","18.78","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Simpsons: Hit & Run","United States of America","Official","Vivendi Games","Radical Entertainment Inc.","Jul 9, 2023","CIB","67.36","96.60","114.54","96.60","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sims","United States of America","Official","Electronic Arts","Maxis Software","Jul 10, 2023","CIB","14.42","17.23","71.16","17.23","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Universal Studios Theme Parks Adventure","United States of America","Official","Kemco","Nai'a Digital Works","Jul 10, 2023","CIB","18.87","22.23","60.62","22.23","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Wario World [Player's Choice]","United States of America","Official","Nintendo","Treasure","Jul 10, 2023","CIB","107.77","114.54","336.86","114.54","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Wave Race: Blue Storm","United States of America","Official","Nintendo","Nintendo","Jul 10, 2023","CIB","17.46","25.94","93.65","25.94","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Alone in the Dark","United States of America","Official","Atari SA","Hydravision Entertainment","Aug 12, 2023","CIB","7.32","14.12","16.66","14.12","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Animal Crossing: City Folk","United States of America","Official","Nintendo","Nintendo","Aug 12, 2023","CIB","18.85","25.85","61.96","25.85","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Big Brain Academy: Wii Degree","United States of America","Official","Nintendo","Nintendo Entertainment Analysis & Development","Aug 12, 2023","CIB","4.59","7.37","9.94","7.37","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Disney Epic Mickey","United States of America","Official","Disney Interactive","Junction Point Studios","Aug 12, 2023","CIB","5.57","7.28","15.19","7.28","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Donkey Kong Country Returns","United States of America","Official","Nintendo of America, Inc.","Retro Studios","Aug 12, 2023","CIB","16.16","16.61","34.75","16.61","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Donkey Kong: Barrel Blast","United States of America","Official","Nintendo","Paon Corporation","Aug 12, 2023","CIB","17.13","20.39","67.69","20.39","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Dragon Ball Z: Budokai Tenkaichi 2","United States of America","Official","Atari SA","Spike Co., Ltd.","Aug 12, 2023","CIB","24.26","26.92","74.11","26.92","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Dragon Ball: Revenge of King Piccolo","United States of America","Official","Bandai Co., Ltd.","Media.Vision Entertainment Inc.","Aug 12, 2023","CIB","39.00","53.89","101.78","53.89","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Excite Truck","United States of America","Official","Nintendo","Monster Games, Inc.","Aug 12, 2023","CIB","8.80","11.04","44.45","11.04","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Fire Emblem: Radiant Dawn","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 12, 2023","CIB","104.77","134.62","243.10","134.62","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","GoldenEye 007","United States of America","Official","Activision","Activision","Aug 12, 2023","CIB","8.09","13.69","29.28","13.69","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Guitar Hero III: Legends of Rock","United States of America","Official","Activision","Neversoft Entertainment","Aug 12, 2023","CIB","19.81","21.36","40.38","21.36","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Kirby's Epic Yarn","United States of America","Official","Nintendo","HAL Laboratory","Aug 12, 2023","CIB","18.03","22.64","42.43","22.64","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","LEGO Star Wars: The Complete Saga","United States of America","Official","LucasArts Entertainment Company LLC","Traveller's Tales Ltd.","Aug 12, 2023","CIB","7.14","8.07","20.37","8.07","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Link's Crossbow Training","United States of America","Official","Nintendo","Nintendo EAD","Aug 12, 2023","CIB","6.56","6.72","13.34","6.72","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario & Sonic at the Olympic Games","United States of America","Official","Sega","Sega","Aug 12, 2023","CIB","11.27","12.50","29.29","12.50","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Kart Wii","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 12, 2023","CIB","30.63","36.98","81.62","36.98","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Party 8","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 12, 2023","CIB","32.33","37.27","80.85","37.27","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Party 9","United States of America","Official","Nintendo","NDCube","Aug 12, 2023","CIB","50.18","61.41","107.77","61.41","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Sports Mix","United States of America","Official","Nintendo","Square Enix","Aug 12, 2023","CIB","28.07","33.93","59.96","33.93","-1.0","?","?","?","",""
