Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Nintendo Game Boy Advance","Games","Owned","Need for Speed Underground 2","United States of America","Official","Electronic Arts","Pocketeers","Jul 4, 2023","Loose","13.51","33.76","77.69","13.51","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pac-Man Pinball Advance","United States of America","Official","Namco","Human Soft","Jul 4, 2023","Loose","10.05","28.20","28.68","10.05","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pokémon FireRed Version","United States of America","Official","Nintendo","Game Freak","Jul 4, 2023","Loose","155.37","442.47","1453.06","155.37","-1.0","?","?","?","","Counterfeit"
"Nintendo Game Boy Advance","Games","Owned","Pokémon Pinball: Ruby & Sapphire","United States of America","Official","Nintendo","Jupiter Corporation","Jul 4, 2023","Loose","68.22","303.33","596.06","68.22","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pokémon Ruby Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Jul 4, 2023","Loose","119.66","398.56","1102.16","119.66","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pokémon Sapphire Version","United States of America","Official","Nintendo of America, Inc.","Game Freak","Jul 4, 2023","Loose","109.10","351.43","1430.89","109.10","-1.0","?","?","?","","Counterfeit"
"Nintendo Game Boy Advance","Games","Owned","Sonic Advance","United States of America","Official","THQ","Dimps Corporation","Jul 4, 2023","Loose","31.03","135.07","156.63","31.03","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Sonic Advance 2","United States of America","Official","THQ","Dimps Corporation","Aug 26, 2024","Loose","31.01","106.73","158.75","31.01","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Sonic Advance 3","United States of America","Official","THQ","Dimps Corporation","Jul 4, 2023","Loose","27.36","103.87","265.61","27.36","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Sonic Battle","United States of America","Official","THQ","Sonic Team","May 14, 2024","Loose","59.89","162.11","229.67","59.89","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Spider-Man: Mysterio's Menace","United States of America","Official","Activision","Vicarious Visions","Jul 4, 2023","Loose","17.56","112.73","369.87","17.56","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Spyro Orange: The Cortex Conspiracy","United States of America","Official","Vivendi Universal Games","Vicarious Visions","May 14, 2024","Loose","13.50","42.33","68.03","13.50","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Star Wars: Episode II: Attack of the Clones","United States of America","Official","THQ","David A. Palmer Productions","May 4, 2024","Loose","8.03","40.57","79.71","8.03","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Star Wars: Episode III Revenge of the Sith","United States of America","Official","Ubisoft Entertainment","Ubisoft","May 4, 2024","Loose","17.55","60.80","89.17","17.55","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D2","Jul 4, 2023","Loose","18.28","72.27","270.21","18.28","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance 2: Super Mario World","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D2","Jul 4, 2023","Loose","24.49","78.54","225.72","24.49","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance 3: Yoshi's Island","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D2","Jul 4, 2023","Loose","24.99","74.78","411.02","24.99","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance 4: Super Mario Bros. 3","United States of America","Official","Nintendo of America, Inc.","Nintendo R&D2","Jul 4, 2023","Loose","20.39","99.98","168.88","20.39","-1.0","?","?","?","Also eReader Levels",""
"Nintendo Game Boy Advance","Games","Owned","Superman: Countdown to Apokolips","United States of America","Official","Atari SA","Mistic Software","Aug 24, 2024","Loose","13.48","55.39","121.58","13.48","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Powerpuff Girls: Him and Seek","United States of America","Official","BAM! Entertainment, Inc.","Vicarious Visions","Aug 26, 2024","Loose","16.67","60.78","134.26","16.67","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Sims: Bustin' Out","United States of America","Official","EA Games","Griptonite Games","Jul 4, 2023","Loose","19.79","40.46","60.80","19.79","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Ultimate Spider-Man","United States of America","Official","Activision","Activision","Jul 4, 2023","Loose","20.05","53.50","97.36","20.05","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Trade/Sell","Star Wars: Episode II: Attack of the Clones","United States of America","Official","THQ","David A. Palmer Productions","Aug 26, 2024","Loose","8.03","40.57","79.71","8.03","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Animal Crossing: amiibo Festival","United States of America","Official","Nintendo","NDCube, Nintendo","Aug 13, 2023","CIB","8.32","12.15","26.95","12.15","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Bayonetta 2 [Bonus Disk Bayonetta 1]","United States of America","Official","Nintendo","PlatinumGames","Aug 13, 2023","CIB","23.74","25.01","47.29","25.01","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Captain Toad: Treasure Tracker","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","13.59","14.96","29.18","14.96","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Devil's Third","United States of America","Official","Nintendo","Valhalla Game Studio","Jul 5, 2023","New","314.55","337.77","362.14","362.14","-1.0","10","?","10","",""
"Nintendo Wii U","Games","Owned","Disney DuckTales: Remastered","United States of America","Official","Capcom","WayForward Technologies","Aug 13, 2023","CIB","25.21","28.86","62.32","28.86","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Disney Infinity 2.0 Edition Marvel Super Heroes","United States of America","Official","Disney Interactive","Avalanche Software LLC","Feb 21, 2024","CIB","19.58","31.45","26.68","31.45","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Donkey Kong Country: Tropical Freeze","United States of America","Official","Nintendo","Retro Studios","Aug 13, 2023","CIB","13.02","14.16","32.88","14.16","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Hyrule Warriors","United States of America","Official","Nintendo","Team Ninja","Aug 13, 2023","CIB","10.84","11.01","28.78","11.01","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Kirby and the Rainbow Curse","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","CIB","32.43","38.51","77.67","38.51","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","LEGO Batman 2: DC Super Heroes","United States of America","Official","WB Games","Traveller's Tales Ltd.","Aug 13, 2023","CIB","9.77","9.96","19.25","9.96","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","LEGO City Undercover","United States of America","Official","Nintendo","TT Fusion","Aug 13, 2023","CIB","8.04","9.38","25.26","9.38","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","LEGO Dimensions","United States of America","Official","Walt Disney Computer Software, Inc.","Traveller's Tales Ltd.","Aug 13, 2023","CIB","8.67","9.44","13.51","9.44","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","LEGO Marvel Super Heroes","United States of America","Official","WB Games","WB Games","Aug 13, 2023","CIB","4.93","6.81","11.34","6.81","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Mario Kart 8 [Red Case]","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Mario Party 10","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","22.39","26.99","49.80","26.99","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","New Super Mario Bros. U","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","18.16","18.73","39.86","18.73","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Nintendo Land","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","9.69","11.67","24.32","11.67","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Paper Mario: Color Splash","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 13, 2023","CIB","54.76","60.72","94.53","60.72","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Pokkén Tournament","United States of America","Official","Nintendo","Bandai Namco Entertainment","Aug 13, 2023","CIB","8.81","13.42","27.33","13.42","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Sonic & All-Stars Racing Transformed [Bonus Edition]","United States of America","Official","Sega","Sumo Digital Ltd.","Aug 13, 2023","CIB","17.56","17.56","30.34","17.56","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Sonic Boom: Rise of Lyric","United States of America","Official","Sega","Big Red Button Entertainment","Oct 17, 2023","CIB","25.17","28.47","71.53","28.47","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Sonic: Lost World [Deadly Six Edition]","United States of America","Official","Sega of America, Inc.","Sonic Team","Aug 13, 2023","CIB","48.14","49.76","185.47","49.76","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Splatoon","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","11.48","13.32","33.13","13.32","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Star Fox Guard","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","6.23","6.94","10.96","6.94","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Star Fox Zero","United States of America","Official","Nintendo","PlatinumGames, Nintendo","Aug 13, 2023","CIB","18.19","19.12","30.94","19.12","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Super Mario 3D World","United States of America","Official","Nintendo","Nintendo EAD Tokyo","Aug 13, 2023","CIB","10.43","12.63","40.52","12.63","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Super Mario Maker","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","8.11","10.84","54.04","10.84","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Super Smash Bros. for Wii U","United States of America","Official","Nintendo","Bandai Namco Entertainment, Sora Ltd.","Aug 13, 2023","CIB","11.48","14.32","38.59","14.32","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Legend of Zelda: The Wind Waker HD","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","60.78","70.84","113.06","70.84","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Legend of Zelda: Twilight Princess HD","United States of America","Official","Nintendo","Tantalus Media","Aug 13, 2023","CIB","134.63","141.06","202.66","141.06","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Wonderful 101","United States of America","Official","Nintendo","PlatinumGames","Aug 13, 2023","CIB","13.52","14.73","26.99","14.73","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Tokyo Mirage Sessions #FE","United States of America","Official","Nintendo","Atlus Co., Ltd.","Aug 13, 2023","CIB","17.23","20.20","31.01","20.20","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Wheel of Fortune!","United States of America","Official","Nordic Games GmbH","THQ","Aug 13, 2023","CIB","31.12","33.21","91.80","33.21","-1.0","?","?","?","",""
"Nintendo Wii U","Systems","Owned","Wii U Console Deluxe Black 32GB","United States of America","Official","Nintendo","Missing Field","Jul 3, 2023","CIB","135.11","186.35","810.58","186.35","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Xenoblade Chronicles X","United States of America","Official","Nintendo","Monolith Software, Inc.","Aug 13, 2023","CIB","44.57","53.29","77.00","53.29","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Yoshi's Woolly World","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","20.25","20.27","50.80","20.27","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","007: Agent Under Fire [Player's Choice]","United States of America","Official","Electronic Arts","EA Games","Jul 9, 2023","CIB","14.78","16.29","49.99","16.29","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","4x4 Evo 2","United States of America","Official","Vivendi Games","Terminal Reality, Inc.","Jul 9, 2023","CIB","10.89","13.61","40.53","13.61","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Animal Crossing","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 9, 2023","CIB","51.53","82.41","154.06","82.41","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Batman: Vengeance","United States of America","Official","Ubisoft Entertainment","Ubisoft Montreal","Jul 9, 2023","CIB","18.02","26.99","72.47","26.99","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Beach Spikers: Virtua Beach Volleyball","United States of America","Official","Sega","Sega AM2 R&D Division","Jul 9, 2023","CIB","26.47","36.95","85.12","36.95","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Crash Bandicoot: The Wrath of Cortex [Player's Choice]","United States of America","Official","Universal Interactive Inc.","Traveller's Tales Ltd.","Jul 9, 2023","CIB","13.27","20.20","51.30","20.20","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Donkey Kong Jungle Beat","United States of America","Official","Nintendo","Nintendo EAD Tokyo","Jul 9, 2023","CIB","29.01","40.37","108.02","40.37","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Donkey Konga","United States of America","Official","Nintendo","Namco","May 4, 2024","CIB","17.96","26.05","94.57","26.05","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Donkey Konga 2","United States of America","Official","Nintendo","Namco","Jul 9, 2023","CIB","24.28","28.97","70.77","28.97","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Driven","United States of America","Official","BAM! Entertainment, Inc.","BAM! Entertainment, Inc.","Jul 9, 2023","CIB","7.93","10.80","33.30","10.80","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Ed, Edd n Eddy: The Mis-Edventures","United States of America","Official","Midway Games","Artificial Mind & Movement","Jul 9, 2023","CIB","27.31","40.52","91.17","40.52","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","F-Zero GX","United States of America","Official","Nintendo of America, Inc.","Amusement Vision, Ltd.","Jul 9, 2023","CIB","80.90","93.10","212.12","93.10","-1.0","?","?","?","",""
"Nintendo GameCube","Game Accessories","Owned","Game Boy Player Start-Up Disc","United States of America","Official","Missing Field","Missing Field","Sep 2, 2023","CIB","177.33","186.96","541.78","186.96","-1.0","?","?","?","",""
"Nintendo GameCube","Game Accessories","Owned","Gameboy Player [No Disc]","United States of America","Official","Missing Field","Missing Field","Sep 2, 2023","Loose","67.54","250.84","439.10","67.54","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","LEGO Star Wars II: The Original Trilogy","United States of America","Official","LucasArts Entertainment Company LLC","Traveller's Tales Ltd.","Jul 9, 2023","CIB","10.13","16.15","47.13","16.15","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","LEGO Star Wars: The Video Game [Player's Choice]","United States of America","Official","Eidos Interactive, LucasArts Entertainment Company LLC","Traveller's Tales Ltd.","Jul 9, 2023","CIB","10.28","11.29","57.76","11.29","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Luigi's Mansion","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 9, 2023","CIB","61.43","93.05","273.85","93.05","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Golf: Toadstool Tour [Player's Choice]","United States of America","Official","Nintendo","Camelot Software Planning","Jul 9, 2023","CIB","32.43","38.17","108.09","38.17","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Party 4","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Jul 10, 2023","CIB","63.46","87.14","255.30","87.14","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Party 5","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Jul 10, 2023","CIB","74.30","87.82","226.06","87.82","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Party 6 Microphone Bundle","United States of America","Official","Nintendo of America, Inc.","Hudson Soft","Jul 10, 2023","CIB","114.26","141.79","314.60","141.79","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Party 7 Microphone Bundle","United States of America","Official","Nintendo of America, Inc.","Hudson Soft","Jul 10, 2023","CIB","67.54","88.83","337.77","88.83","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Power Tennis","United States of America","Official","Nintendo","Camelot Software Planning","Jul 10, 2023","CIB","31.07","48.29","93.24","48.29","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Superstar Baseball","United States of America","Official","Nintendo","Namco","Jul 10, 2023","CIB","64.53","83.33","164.15","83.33","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Medal of Honor: European Assault","United States of America","Official","EA Games","EA Los Angeles","Jul 10, 2023","CIB","14.21","15.16","50.87","15.16","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","NASCAR 2005: Chase for the Cup","United States of America","Official","Electronic Arts","EA Tiburon","Jul 10, 2023","CIB","13.09","14.86","67.46","14.86","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","NASCAR Thunder 2003","United States of America","Official","Electronic Arts","EA Sports","Jul 10, 2023","CIB","8.74","12.16","32.83","12.16","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Pac-Man Fever","United States of America","Official","Namco","THQ","May 4, 2024","CIB","11.94","15.46","45.86","15.46","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Pac-Man World 2","United States of America","Official","Namco","Namco","Jul 10, 2023","CIB","13.50","24.91","50.27","24.91","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Paper Mario: The Thousand-Year Door [Best Seller]","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Jul 10, 2023","CIB","87.82","108.21","313.45","108.21","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Pikmin [Player's Choice]","United States of America","Official","Nintendo","Nintendo EAD","Jul 10, 2023","CIB","52.22","53.72","149.29","53.72","-1.0","?","?","?","",""
"Nintendo GameCube","Systems","Owned","Platinum Gamecube System","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","111.46","249.62","1092.92","111.46","-1.0","?","?","?","Might have box, check",""
"Nintendo GameCube","Games","Owned","Pokémon Colosseum [Player's Choice]","United States of America","Official","Nintendo","Genius Sonority Inc.","Jul 10, 2023","CIB","177.84","202.65","661.33","202.65","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Resident Evil","United States of America","Official","Capcom","Capcom","Jul 10, 2023","CIB","26.66","34.99","313.38","34.99","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Scooby-Doo! Mystery Mayhem","United States of America","Official","THQ","Artificial Mind & Movement","Jul 10, 2023","CIB","26.66","33.37","161.38","33.37","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Shadow the Hedgehog","United States of America","Official","Sega","Sonic Team","Jul 10, 2023","CIB","57.87","87.78","111.46","87.78","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sonic Adventure 2 Battle","United States of America","Official","Sega","Sonic Team","Jul 10, 2023","CIB","51.68","70.26","79.05","70.26","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sonic Adventure DX: Directors Cut [Player's Choice]","United States of America","Official","Sega of America, Inc.","Sonic Team","Jul 10, 2023","CIB","47.29","47.44","156.52","47.44","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sonic Heroes","United States of America","Official","Sega","Sonic Team","Jul 10, 2023","CIB","30.64","40.50","145.39","40.50","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sonic Riders","United States of America","Official","Sega","Sonic Team","Jul 10, 2023","CIB","31.40","43.99","202.62","43.99","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","SoulCalibur II","United States of America","Official","Namco","Project Soul","Jul 10, 2023","CIB","21.74","35.14","91.20","35.14","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Star Fox Adventures","United States of America","Official","Nintendo","Rare, Ltd.","Jul 10, 2023","CIB","26.98","43.21","187.16","43.21","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Star Fox: Assault [Player’s Choice]","United States of America","Official","Nintendo","Namco","Jul 10, 2023","CIB","52.69","56.38","174.25","56.38","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Starsky & Hutch","United States of America","Official","Empire Interactive Entertainment","Minds-Eye Productions","Jul 10, 2023","CIB","8.98","10.51","30.21","10.51","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Super Mario Strikers","United States of America","Official","Nintendo","Next Level Games","Jul 10, 2023","CIB","56.34","77.15","201.65","77.15","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Super Mario Sunshine","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 10, 2023","CIB","40.52","48.64","97.28","48.64","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Super Smash Bros. Melee","United States of America","Official","Nintendo of America, Inc.","HAL Laboratory, Inc.","Jul 10, 2023","CIB","60.08","84.06","297.30","84.06","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Hobbit","United States of America","Official","Sierra","Midway Studios -- Austin","Aug 13, 2023","CIB","20.82","27.12","54.57","27.12","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Legend of Zelda: The Wind Waker","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Jul 10, 2023","CIB","69.55","94.12","101.30","94.12","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Lord of the Rings: The Return of the King","United States of America","Official","Electronic Arts","Hypnos Entertainment","Aug 13, 2023","CIB","17.52","24.99","63.91","24.99","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Lord of the Rings: The Third Age","United States of America","Official","Electronic Arts","Electronic Arts","Aug 13, 2023","CIB","28.79","30.30","85.91","30.30","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Lord of the Rings: The Two Towers [Player's Choice]","United States of America","Official","Electronic Arts","Hypnos Entertainment","Aug 13, 2023","CIB","18.58","18.91","67.36","18.91","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Simpsons: Hit & Run","United States of America","Official","Vivendi Games","Radical Entertainment Inc.","Jul 9, 2023","CIB","72.84","99.14","108.06","99.14","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sims","United States of America","Official","Electronic Arts","Maxis Software","Jul 10, 2023","CIB","14.70","15.17","73.97","15.17","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Universal Studios Theme Parks Adventure","United States of America","Official","Kemco","Nai'a Digital Works","Jul 10, 2023","CIB","19.69","20.62","60.78","20.62","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Wario World [Player's Choice]","United States of America","Official","Nintendo","Treasure","Jul 10, 2023","CIB","111.85","114.84","337.75","114.84","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Wave Race: Blue Storm","United States of America","Official","Nintendo","Nintendo","Jul 10, 2023","CIB","15.09","23.45","94.25","23.45","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Alone in the Dark","United States of America","Official","Atari SA","Hydravision Entertainment","Aug 12, 2023","CIB","7.17","13.24","13.51","13.24","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Animal Crossing: City Folk","United States of America","Official","Nintendo","Nintendo","Aug 12, 2023","CIB","21.56","26.32","68.22","26.32","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Big Brain Academy: Wii Degree","United States of America","Official","Nintendo","Nintendo Entertainment Analysis & Development","Aug 12, 2023","CIB","4.15","5.92","12.23","5.92","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Disney Epic Mickey","United States of America","Official","Disney Interactive","Junction Point Studios","Aug 12, 2023","CIB","7.03","7.74","19.60","7.74","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Donkey Kong Country Returns","United States of America","Official","Nintendo of America, Inc.","Retro Studios","Aug 12, 2023","CIB","17.93","18.78","35.38","18.78","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Donkey Kong: Barrel Blast","United States of America","Official","Nintendo","Paon Corporation","Aug 12, 2023","CIB","16.21","25.86","71.80","25.86","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Dragon Ball Z: Budokai Tenkaichi 2","United States of America","Official","Atari SA","Spike Co., Ltd.","Aug 12, 2023","CIB","24.32","27.33","74.38","27.33","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Dragon Ball: Revenge of King Piccolo","United States of America","Official","Bandai Co., Ltd.","Media.Vision Entertainment Inc.","Aug 12, 2023","CIB","36.47","52.19","102.05","52.19","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Excite Truck","United States of America","Official","Nintendo","Monster Games, Inc.","Aug 12, 2023","CIB","9.36","12.13","40.33","12.13","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Fire Emblem: Radiant Dawn","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 12, 2023","CIB","114.84","128.35","253.24","128.35","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","GoldenEye 007","United States of America","Official","Activision","Activision","Aug 12, 2023","CIB","10.85","12.82","26.78","12.82","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Guitar Hero III: Legends of Rock","United States of America","Official","Activision","Neversoft Entertainment","Aug 12, 2023","CIB","19.46","22.29","36.26","22.29","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Kirby's Epic Yarn","United States of America","Official","Nintendo","HAL Laboratory","Aug 12, 2023","CIB","19.58","23.78","40.02","23.78","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","LEGO Star Wars: The Complete Saga","United States of America","Official","LucasArts Entertainment Company LLC","Traveller's Tales Ltd.","Aug 12, 2023","CIB","7.85","9.58","21.87","9.58","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Link's Crossbow Training","United States of America","Official","Nintendo","Nintendo EAD","Aug 12, 2023","CIB","8.01","8.40","13.48","8.40","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario & Sonic at the Olympic Games","United States of America","Official","Sega","Sega","Aug 12, 2023","CIB","10.63","12.42","27.60","12.42","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Kart Wii","United States of America","Official","Nintendo of America, Inc.","Nintendo EAD","Aug 12, 2023","CIB","34.18","35.80","67.55","35.80","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Party 8","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 12, 2023","CIB","29.05","36.64","88.45","36.64","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Party 9","United States of America","Official","Nintendo","NDCube","Aug 12, 2023","CIB","48.54","54.18","107.14","54.18","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Sports Mix","United States of America","Official","Nintendo","Square Enix","Aug 12, 2023","CIB","30.49","35.91","64.84","35.91","-1.0","?","?","?","",""
