Title,Original Title,Subtitle,Series,Volume,Author,"Author (Last, First)",Illustrator,Narrator,Translator,Photographer,Editor,Publisher,Place of Publication,Date Published,Year Published,Original Date Published,Original Year Published,Edition,Genre,Summary,Guided Reading Level,Lexile Measure,Lexile Code,Grade Level Equivalent,Developmental Reading Assessment,Interest Level,AR Level,AR Points,AR Quiz Number,Word Count,Number of Pages,Format,Audio Runtime,Dimensions,Weight,List Price,Language,Original Language,DDC,LCC,LCCN,OCLC,ISBN,ISSN,Favorites,Rating,Physical Location,Status,Status Incompleted Reason,Status Hidden,Date Started,Date Finished,Current Page,Loaned To,Date Loaned,Borrowed From,Date Borrowed,Returned from Borrow,Not Owned Reason,Quantity,Condition,Recommended By,Date Added,User Supplied ID,User Supplied Descriptor,Tags,Purchase Date,Purchase Place,Purchase Price,Notes,Google VolumeID,Category,Wish List,Previously Owned,Up Next,Position,Uploaded Image URL,Activities
"Dragon Ball Z, Vol. 7 (VIZBIG Edition)",,,,,Akira Toriyama,"Toriyama, Akira",,,,,,VIZ Media LLC,,2010/04/20,2010,,,,Comics & Graphic Novels,"Change your perspective: get BIGAfter years of training and adventure, Goku has become Earth's ultimate warrior. And his son, Gohan, shows even greater promise. But the stakes are increasing as even deadlier enemies threaten the planet. DRAGON BALL Z is the ultimate science fiction/martial arts manga.A collection of volumes 19-21! In the midst of battle with the hideous bio-monster Cell, Son Gohan surpassed his father, Son Goku. Now he is the strongest warrior in the universe! With his newfound might, Gohan manages to beat Cell at his own twisted game. However, Cell does not like to lose. When he realizes he's licked, he decides to self-destruct with a horrible blast that's certain to reduce Earth to a speck of dust. Son Goku has one trick up his sleeve that will thwart Cell's desperate attempt at mass destruction. Sadly, in order to save Earth from incineration, Goku must make the ultimate sacrifice and leave the fate of the planet in the hands of Son Gohan.Several years go by, and Gohan has made good on his promise to protect Earth from evil. But his mother still insists that he get a good education! When Gohan starts a new high school, all he wants to do is fit in. But how can he keep his Super Saiyan powers under wraps? Just as his classmates become suspicious of Gohan, he comes up with a plan to be a hero and a normal kid at the same time--a superhero disguise! Citizens of Earth, meet The Great Saiyaman!",,,,,,,,,,,560,,,,,,English,,,,,,9781421520704,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:37:34.628484010,,,,,,,,OLV5oAEACAAJ,Physical Book,0,0,0,,,
"Dragon Ball Z, Vol. 8 (VIZBIG Edition)",,,,,Akira Toriyama,"Toriyama, Akira",,,,,,VIZ Media LLC,,2010/07/20,2010,,,,Comics & Graphic Novels,"Change your perspective: get BIGReads R to L (Japanese Style). Boo Who? Kaiô-Shin--the Lord of Lords, the mightiest deity in the universe has summoned Son Goku and pals to try to avert certain doom for the entire universe. A djinn created eons ago by the wicked warlock Bibiddi is about to be resurrected by the Bibiddi's son, Bobiddi. The djinn possesses unfathomable power and is virtually indestructible once unleashed. Even his name strikes fear in the hearts of all humans: Boo! Kaiô-Shin leads Goku to Bobiddi's spaceship, where Boo is gestating until he comes to full power. The crew battles Bobiddi's minions while the clock is ticking, but Dabra, the king of the demon plane, spots a weakness in their midst that he can easily manipulate: Vegeta's pride. The former prince of the Saiyans has been waiting impatiently to prove that he is the supreme member of his race--not Goku. Vegeta allows Bobiddi to enter his heart and feed him strength, just as long as it will allow him to finally defeat Goku. Vegeta's antics give Bobiddi all the time he needs to introduce the universe to its demise: a bouncing baby Boo!Change Your Perspective, Get BIG!! A Collection of Volumes 22 - 2",,,,,,,,,,,560,,,,,,English,,,,,,9781421520711,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:37:58.849061012,,,,,,,,s4aiwwEACAAJ,Physical Book,0,0,0,,https://covers.openlibrary.org/b/id/7771625-L.jpg,
"Dragon Ball Z, Vol. 9 (VIZBIG Edition)",,,,,Akira Toriyama,"Toriyama, Akira",,,,,,VIZ Media LLC,,2010/11/09,2010,,,,Comics & Graphic Novels,"Change your perspective: get BIGReads R to L (Japanese Style), for A audiences. Final Volume!Change Your Perspective--Get BIGA Collection of Volumes 25 - 26!Final Battle!Earth's days are numbered indeed! Boo, the indestructible djinn of inconceivable power, has been swinging around Earth like a wrecking ball, knocking down everything in his path and turning everyone into snacks. And that was before he transformed from a childish blob into an evil fighting machine. There's no telling what destruction will rain down now!The universe's ultimate champions are desperately scheming and training to find a way to stop this abominable bouncy ball. Gohan is undergoing a bizarre training regimen with former Lord of the Lords...but the old guy keeps nodding off! Meanwhile, Trunks and Goten are perfecting their fusion dance in the Room of Spirit and Time to become Super Gotenks, a level 3 Super Saiyan power combo with extra-special hair. But how can they make a dent in a monster that keeps bouncing back? If only there were a way they could bring Goku and Vegeta and their other friends back to Earth... Don't miss the thrilling conclusion to this colossal manga classic!",,,,,,,,,,,486,,,,,,English,,,,,,9781421520728,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:38:09.649920940,,,,,,,,JEePRwAACAAJ,Physical Book,0,0,0,,,
Dragon Ball: A Visual History,,a Visual History,,,Akira Toriyama,"Toriyama, Akira",,,,,,VIZ Media LLC,,2019/11/12,2019,,,,Art,"A comprehensive hardcover art book in a collector’s slipcase, showcasing the work of Akira Toriyama’s best-selling manga series, Dragon Ball.A comprehensive art book showcasing manga art, additional promotional material, creator commentary and notes/sketches/posters, from throughout the history of the original Dragon Ball series, all featured in a beautifully slipcased hardcover book with a dust jacket.Featuring stunning full-color artwork, exclusive creator commentary and rarely seen sketches, Dragon Ball: A Visual History is the definitive journey through the artwork of one of the most influential and popular manga series of all time, Akira Toriyama’s Dragon Ball.",,,,,,,,,,,240,,,,,,English,,,,,,9781974707409,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/08/24 18:44:57.259875059,,,Gaming,,,,,JVcDwgEACAAJ,Physical Book,0,0,0,,,
Dragon Quest Illustrations: 30th Anniversary Edition,,30th Anniversary Edition,,,Akira Toriyama,"Toriyama, Akira",,,,,,VIZ Media LLC,,2018/12/11,2018,,,,Art,"Celebrate the imaginative art of 30 years of the Dragon Quest video games, as designed and illustrated by Akira Toriyama, legendary creator of Dragon Ball.Akira Toriyama (Dragon Ball) brought the world of the renowned Dragon Quest video games to life through his creative, fun and inventive design work. Thirty years of genius are on display in this stunning comprehensive hardcover collection of over 500 illustrations from the Dragon Quest video games, from Dragon Quest (originally released as Dragon Warrior in English) to Dragon Quest Heroes II. Includes fold-out poster of the Dragon Quest timeline.",,,,,,,,,,,240,,,,,,English,,,,,,9781974703906,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/08/24 18:44:27.708415031,,,"Gaming,Art",,,,,jn-ztQEACAAJ,Physical Book,0,0,0,,,
"Dungeons & Dragons Player's Handbook (Core Rulebook, D&D Roleplaying Game)",,,,,Dungeons & Dragons,"Dragons, Dungeons &",,,,,,Wizards of the Coast Publishing,,2014/08/19,2014,,,,Reference,"Create heroic characters for the world’s greatest roleplaying game.   The Player’s Handbook is the essential reference for every Dungeons & Dragons roleplayer. It contains rules for character creation and advancement, backgrounds and skills, exploration and combat, equipment, spells, and much more. Use this book to create characters from among the most iconic D&D races and classes.   Publisher’s Weekly #1 Best Seller in Hardcover Nonfiction  Wall Street Journal #1 Best Seller in Hardcover Nonfiction    • In Dungeons & Dragons, you and your friends coauthor your own legend. Guided by a Dungeon Master, you create characters and play their roles in a story, rolling dice and navigating maps as you unfold a tale as limitless as your imagination.    • The Player’s Handbook is the first of three D&D core rulebooks, along with the Monster Manual and the Dungeon Master’s Guide. The Player’s Handbook is the cornerstone. It’s the foundational text of D&D’s fifth edition—for beginners and for veterans alike.   • The Player’s Handbook walks you through how to create a Dungeons & Dragons character—the role you’ll play in the D&D world.   • Dungeons & Dragons is the world’s greatest roleplaying game. Created in 1974, D&D transformed gaming culture by blending traditional fantasy with miniatures and wargaming.",,,,,,,,,,,320,,,,,,English,,,,,,9780786965601,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/08/27 00:51:22.508592963,,,,,,,,vQSPEAAAQBAJ,Physical Book,0,0,0,,,
Flashpoint,,,,,Geoff Johns,"Johns, Geoff",,,,,,DC Comics,,2012/03/13,2012,,,,Comics & Graphic Novels,"Not a dream, not an imaginary story, not an elseworld. This is Flash Fact: When Barry Allen wakes at his desk, he discovers the world has changed. Family is alive, loved ones are strangers, and close friends are different, gone or worse. It's a world on the brink of a cataclysmic war—but where are Earth's Greatest Heroes to stop it? It's a place where America's last hope is Cyborg, who hopes to gather the forces of The Outsider, The Secret 7, Shazam!, Citizen Cold and other new and familiar-yetaltered faces! It's a world that could be running out of time, if The Flash can't find the villain who altered the time line!",,,,,,,,,,,176,,,,,,English,,,,,,9781401233389,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:31:58.087113976,,,,,,,,1XePEAAAQBAJ,Physical Book,0,0,0,,,
Fortnite X Marvel: Zero War,,,,,"Christos Gage,Donald Mustard,Marvel Various","Gage, Christos",,,,,,"Marvel Worldwide, Incorporated",,,2022,,,,Comics & Graphic Novels,"The Marvel Universe collides with video game phenomenon Fortnite! The inhabitants of the ultimate battleground, the Island, are locked in a never-ending war -- and only one thing has the potential to turn the tide: a crystallized fragment of the Zero Point that was cast into the Marvel Universe! Spider-Man, Wolverine and Shuri team up with several Fortnite fighters to hunt down the elusive Zero Shard. But as the search extends from Wakanda to the Savage Land and beyond, can they find it in time to avert catastrophe? Heroes from both realities enlist in the struggle against the Imagined Order -- but do they have a fighting chance of avoiding doom when Marvel's most dangerous villain sets his sights on the Shard? Brace yourself for a blockbuster crossover event with enormous ramifications for both universes! Collecting FORTNITE X MARVEL: ZERO WAR #1-5 and FORTNITE X MARVEL - NEXUS WAR: THOR (2020) #1.",,,,,,,,,,,160,,,,,,English,,,,,,9781302947934,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:31:58.089969992,,,,,,,,6lv4zgEACAAJ,Physical Book,0,0,0,,,
Geddy Lee's Big Beautiful Book of Bass,,,,,Geddy Lee,"Lee, Geddy",,,,,,HarperCollins,,2018/12/18,2018,,,,Music,"“A treasure trove for any fan of the four-stringed (and occasionally more) instrument.” — Billboard""It's not surprising that sooner or later I'd dive down the proverbial rabbit hole into the world of vintage bass guitars.""—Geddy LeeFrom Rush frontman Geddy Lee's personal collection of vintage electric bass guitars, dating from the 1950s to the 1980s, comes the definitive volume on the subject.Geddy's love of the bass has been nurtured over a lifetime spent in the limelight as one of the world's premier rock bassists. For the past seven years, he's dedicated himself to studying the history of the instrument that's been so essential to his career, collecting hundreds of basses from around the globe.Written with arts journalist Daniel Richler, gorgeously photographed in breathtaking detail by Richard Sibbald, and with insight from Geddy’s trusted bass tech and curator, John ""Skully"" McIntosh, Geddy Lee’s Big Beautiful Book of Bass profiles over 250 classic basses from Geddy’s extensive collection. Representing every tone in the bass palette, every nuance of the rock and roll genre as well as blues, jazz, pop, and country, this one-of-a-kind collection features so-called ""beauty queens""—pristine instruments never lifted from their cases—as well as ""road warriors""—well-worn, sweat-soaked basses that proudly show their age and use. Complete with personal commentary from Geddy that showcases his knowledge both as a musician and an aficionado, this luxuriously produced volume is a revelatory look at the heavy hitters in the world of bass—Fender, Gibson/Epiphone, Rickenbacker, Höfner, Ampeg—and lesser known but influential global luthiers such as Antonio Wandr Pioli, Dan Armstrong, and Tony Zemaitis.The book also features interviews with John Paul Jones (Led Zeppelin); Adam Clayton (U2); Robert Trujillo (Metallica); Jeff Tweedy (Wilco); Bill Wyman (The Rolling Stones); Les Claypool (Primus); Bob Daisley (Rainbow); Fender expert and owner of the legendary Gibson Explorer, Bass Ken Collins; veteran guitar tech for The Who, Alan Rogan; plus comments from many other great players across three decades of rock and roll.Written in Geddy's singular voice, this book reveals the stories, songs, and history behind the instruments of his inimitable collection. Complete with an index and a graphically designed timeline of the history of the bass, as well as an up-close look at Geddy's basses on Rush's final R40 Tour, his stage and recording gear from 1968 to 2017, and forewords by author and respected vintage expert, Terry Foster, and Rush band member, Alex Lifeson, Geddy Lee's Big Beautiful Book of Bass is the ultimate compendium for the consummate collector, musician, Rush fan, and anyone who loves the bass guitar.",,,,,,,,,,,408,,,,,,English,,,,,,9780062747846,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/09/05 00:12:15.830260038,,,,,,,,aJxrDwAAQBAJ,Physical Book,0,0,0,,,
Justice League Vs. Suicide Squad,,,,,Joshua Williamson,"Williamson, Joshua",,,,,,DC Comics,,2017/12/01,2017,,,,Comics & Graphic Novels,"The greatest heroes. The most dangerous criminals. This world isn't big enough for them both!  The members of the Justice League are Earth's most powerful and famous superheroes...but they aren't the only team fighting evil.  The Suicide Squad strikes from the shadows and does the jobs too dirty for superheroes to handle. Under the iron fist of Director Amanda Waller, these monsters and maniacs have operated in total secrecy...until now. Batman and the Justice League are on to them, and the League's about to stop the Suicide Squad dead in its tracks. Or will the Squad stomp them first?  Find out in JUSTICE LEAGUE VS. SUICIDE SQUAD, an action-packed crossover epic starring the biggest heroes and villains in comics!  Featuring a creative team that includes writers Joshua Williamson, Tim Seeley, Rob Williams and Si Spurrier with artists Jason Fabok, Tony S. Daniel, Jesus Merino, Fernando Pasarin, Robson Rocha, Howard Porter and more! Collects JUSTICE LEAGUE VS. SUICIDE SQUAD #1-6, JUSTICE LEAGUE #12-13 and SUICIDE SQUAD #8-10!",,,,,,,,,,,312,,,,,,English,,,,,,9781401274788,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:31:58.084342956,,,,,,,,Cx_rAQAACAAJ,Physical Book,0,0,0,,,
N64: A Visual Compendium,,,,,Bitmap Books,"Books, Bitmap",,,,,,Bitmap Books,,2024/04/02,2024,,,,Games & Activities,,,,,,,,,,,,436,,,,,,English,,,,,,9781838458591,,1,5.000000,,Unread,,0,,,,,,,,0,,,,,2024/08/24 18:42:46.275020003,,,Gaming,,,,,NBOp0AEACAAJ,Physical Book,0,0,0,,https://covers.openlibrary.org/b/id/14601610-L.jpg,
NES/Famicom: A Visual Compendium,,A Visual Compendium,,,"Steve Jarratt,Damien McFerran","Jarratt, Steve",,,,,,Bitmap Books,,,2017,,,,Games & Activities,"""With its cutting edge graphics and extensive catalogue of iconic games, the NES/Famicom played a huge part in the history of videogaming. Nintendo's console stormed onto the market and immediately raised the bar with classic titles such as Donkey Kong, Super Mario Bros., Mega Man, The Legend of Zelda, Final Fantasy, Fire Emblem and many more. Over the course of its 20-year lifespan the console sold in excess of 60 million units, making Nintendo a household name, and introducing youngsters everywhere to a whole new world of characters and stories. For many, this would be a turning point in their lives, leading them to become artists, game designers and programmers. It helped to popularise manga and anime among Western gamers, and brought icons of Western culture into Japanese homes. Nintendos little 8-bit console changed the world of entertainment forever, and its influence cannot be overstated. NES/Famicom: a visual compendium aims to showcase the very best pixel art, box art and product design on each system. Spread over 536 pages, it features more than 170 classic games, with articles on the leading developers, interviews with key figures in the industry and mini-features on subjects such as packaging, fan art and unreleased games."" -- Provided by publisher.",,,,,,,,,,,536,,,,,,English,,,,,,9780995658608,,1,5.000000,,Unread,,0,,,,,,,,0,,,,,2024/08/24 18:43:51.425871968,,,Gaming,,,,,A5vZAQAACAAJ,Physical Book,0,0,0,,,
Saga Volume 1,,Volume One,,,Brian K Vaughan,"Vaughan, Brian K",,,,,,Image Comics,,2012/10/23,2012,,,,Comics & Graphic Novels,"Romeo & Juliet meets Star Wars in this sexy, subversive fantasy and sci-fi space opera about star-crossed lovers from enemy worlds. An epic for mature readers, SAGA is the story of Hazel, a child born to star-crossed parents from opposite sides of a never-ending galactic war. Now, Hazel's fugitive family must risk everything to find a peaceful future in a harsh universe that values destruction over creation.  The multiple award-winning, critically acclaimed masterpiece and one of the most iconic, bestselling comic book series of its time begins here in the first volume collecting issues #1-6.  “The kind of comic that you get when truly talented superstar creators are given the freedom to produce their dream comic.” —Entertainment Weekly  “An unwieldy, profane, and glorious ode to compassion and equality.” —The Atlantic ""A little bit Romeo & Juliet and a lot Star Wars."" —USA Today ""Mischievous, vulgar and gloriously inventive."" —TIME Magazine ""May it run for 1,000 issues."" —Rolling Stone Magazine",,,,,,,,,,,160,,,,,,English,,,,,,9781607066019,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:31:58.085708975,,,,,,,,oaFi0AEACAAJ,Physical Book,0,0,0,,https://covers.openlibrary.org/b/id/12679639-L.jpg,
Sand Land,,,,,Akira Toriyama,"Toriyama, Akira",,,,,,VIZ Media LLC,,2003/12/24,2003,,,,Comics & Graphic Novels,"In the far future, war has destroyed the entire Earth, leaving only a barren wasteland where the supply of water is controlled by the greedy king. In search of a long-lost lake, Sheriff Rao asked the king of the demons for help...and got the king's son, Beelzebub, and his assistant, Thief. Together the unlikely trio sets off across the desert, facing dragons, bandits and the deadliest foe of all... the King's army itself! It's travel adventure and tank action in this new story from Akira Toriyama, the creator of Dragon Ball Z!In the far future, war has destroyed the entire Earth, leaving only a barren wasteland where the supply of water is controlled by the greedy king. In search of a long-lost lake, Sheriff Rao asked the king of the demons for help...and got the king's son, Beelzebub, and his assistant, Thief. Together the unlikely trio sets off across the desert, facing dragons, bandits and the deadliest foe of all... the King's army itself! It's travel adventure and tank action in this new story from Akira Toriyama, the creator of Dragon Ball Z!",,,,,,,,,,,224,,,,,,English,,,,,,9781591161813,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:31:58.048189043,,,,,,,,BaEKAAAACAAJ,Physical Book,0,0,0,,,
Super Mario Encyclopedia: The Official Guide to the First 30 Years,,,,,Nintendo,Nintendo,,,,,,Dark Horse Comics,,2018/10/23,2018,,,,Games & Activities,"Power Up!Super Mario Bros. Encyclopedia: The Official Guide to the First 30 Years is jam-packed with content from all seventeen Super Mario games--from the original Super Mario Bros. to Super Mario 3D World. Track the evolution of the Goomba, witness the introduction of Yoshi, and relive your favorite levels. This tome also contains an interview with producer Takashi Tezuka, tips to help you find every coin, star, sun, and mushroom--even explanations of glitches! With information on enemies, items, obstacles, and worlds from over thirty years of Mario, Super Mario Bros. Encyclopedia is the definitive resource for everything Super Mario!",,,,,,,,,,,256,,,,,,English,,,,,,9781506708973,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/08/27 00:51:22.487851977,,,,,,,,ArN1DwAAQBAJ,Physical Book,0,0,0,,,
Super SNES/Super Famicom: A Visual Compendium,,,,,Bitmap Books,"Books, Bitmap",,,,,,Bitmap Books,,,2017,,,,Games & Activities,Product description at: bitmapbooks.co.uk/collections/all,,,,,,,,,,,536,,,,,,English,,,,,,9780995658622,,1,5.000000,,Unread,,0,,,,,,,,0,,,,,2024/08/24 18:43:21.824311017,,,Gaming,,,,,ax9rtAEACAAJ,Physical Book,0,0,0,,http://images.amazon.com/images/P/0995658625.01Z.jpg,
Supergirl: Woman of Tomorrow,,,,,Tom King,"King, Tom",,,,,,DC Comics,,2022/07/26,2022,,,,Comics & Graphic Novels,"It’s Supergirl like you’ve never seen her before, in a character-defining sci-fi/fantasy masterpiece from Mister Miracle writer Tom King and Wonder Woman artist Bilquis Evely!Kara Zor-El has seen some epic adventures over the years, but she now finds her life without meaning or purpose. Here she is, a young woman who saw her planet destroyed and was sent to Earth to protect a baby cousin who ended up not needing her. What was it all for? Wherever she goes, people only see her through the lens of Superman’s fame.Just when Supergirl thinks she’s had enough, everything changes. An alien girl seeks her out for a vicious mission. Her world has been destroyed, and the bad guys responsible are still out there. She wants revenge, and if Supergirl doesn’t help her, she’ll do it herself, whatever the cost. Now a Kryptonian, a dog, and an angry, heartbroken child head out into space on a journey that will shake them to their very core.  This volume collects Supergirl: Woman of Tomorrow #1-8.",,,,,,,,,,,224,,,,,,English,,,,,,9781779515681,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:31:58.082952976,,,,,,,,itmQEAAAQBAJ,Physical Book,0,0,0,,,
Superman for All Seasons,,,,,Jeph Loeb,"Loeb, Jeph",,,,,,DC Comics,,,2023,,,,Comics & Graphic Novels,"What turns a country boy into the world's greatest hero? Told through the course of four seasons in the Man of Steel's adolescent life, this collection illustrates that it is the person, not the powers, that makes Superman a hero. The catalyst for the ""Smallville"" television program, SUPERMAN FOR ALL SEASONS is emotional and insightful, humanizing the alien from another planet so that he is not only realistic but also relatable. It also features in-depth characterizations of Lana Lang, Lex Luthor, Lois Lane and the Kents. Superman for All Seasons collects the entirety of Superman for All Seasons #1-4.",,,,,,,,,,,232,,,,,,English,,,,,,9781779523877,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:31:58.077293038,,,,,,,,3WfIzwEACAAJ,Physical Book,0,0,0,,,
Superman: Red Son (New Edition),,,,,Mark Millar,"Millar, Mark",,,,,,DC Comics,,2014/04/08,2014,,,,Comics & Graphic Novels,"Imagine a reality where the world’s most powerful super-being does not grow up in Smallville, Kansas—or even America, for that matter… Superman: Red Son is a vivid tale of Cold War paranoia, that reveals how the ship carrying the infant who would later be known as Superman lands in the midst of the 1950s Soviet Union.  Raised on a collective, the infant grows up and becomes a symbol to the Soviet people, and the world changes drastically from what we know - bringing Superman into conflict with Batman, Lex Luthor and many others. The acclaimed story by writer Mark Millar and artists Dave Johnson & Kilian Plunkett is collected here, featuring an extensive sketch section by Johnson, Plunkett and Alex Ross. Collects Superman: Red Son #1-3.",,,,,,,,,,,168,,,,,,English,,,,,,9781401247119,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:31:58.078695058,,,,,,,,e3iPEAAAQBAJ,Physical Book,0,0,0,,,
Superman: the Warworld Saga,,,,,Phillip Kennedy Johnson,"Johnson, Phillip Kennedy",,,,,,DC Comics,,,2023,,,,Comics & Graphic Novels,"After learning of an enslaved race with mysterious ties to Krypton, Superman and the Authority leave earth and travel across the galaxy to liberate Warworld. Think it's that simple? Think again. With Superman captured on Warworld and banished to the lower catacombs, he'll need to team up with other enslaved gladiators to turn the hordes of Warworld against their masters. As the Warworld Saga reaches a breaking point, battle lines are drawn between the two towering forces at odds: Mongul and Superman. Which heroes will survive the conflict and what will be the fate of the citizens of Warworld? This volume collects the full Warworld Saga: Action Comics #1030-1046, Action Comics 2021 Annual, Action Comics 2022 Annual, Batman/Superman: Authority Special #1, Future State: Superman: House of El #1, Future State: Superman: Worlds of War #1-2, Superman: Warworld Apocalypse #1",,,,,,,,,,,728,,,,,,English,,,,,,9781779523884,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/09/25 08:54:12.048270940,,,,,,,,6MTPzwEACAAJ,Physical Book,0,0,0,,,
Superman: Whatever Happened to the Man of Tomorrow? The Deluxe Edition,,,,,Alan Moore,"Moore, Alan",,,,,,DC Comics,,2020/12/22,2020,,,,Comics & Graphic Novels,"Alan Moore's definitive tales of the Man of Steel featuring Batman, Wonder Woman, Robin and more is offered in a Deluxe Edition hardcover for the first time.Legendary writer Alan Moore's seminal Superman tales are collected in this Deluxe Edition hardcover in which the Man of Steel faces his greatest foes and his final battle with the combined forces of Brainiac and Lex Luthor! Also featuring the classic story ""For the Man who has Everything"" from Superman Annual #11 in which Batman, Robin and Wonder Woman fight the evil warlord Mongul for the fate of The Man of Steel, as illustrated by Moore's Watchmen collaborator, artist Dave Gibbons. And in a tale from DC Comics Presents #85, Superman meets Swamp Thing, a character fans have identified with Moore for over 20 years!",,,,,,,,,,,128,,,,,,English,,,,,,9781779504890,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/10/05 14:31:58.091670989,,,,,,,,ZNaQEAAAQBAJ,Physical Book,0,0,0,,,
The Art of DuckTales,,,,,"Ken Plume,Disney","Plume, Ken",,,,,,Dark Horse Comics,,2022/11/08,2022,,,,Art,"Scrooge McDuck and nephews Huey, Dewey, and Louie are back in the 2017 remake of the classic series from Disney Television Animation, DuckTales!  Now, find out about the making of DuckTales and read stories from the developers and cast covering every episode from all three seasons!Like Scrooge into the Money Bin, dive into this beautiful, oversized coffee-table book and read tales of the making of the series from developers Matt Youngberg, Francisco Angones, Suzanna Olson, and others. Join in on the adventure with exclusive interviews with the cast including David Tennant (Scrooge McDuck), Danny Pudi (Huey), Ben Schwartz (Dewey), Bobby Moynihan (Louie), Kate Miccuci (Webby), Don Cheadle (Donald Duck), and many more! Find out what it means to every day be out there making DuckTales! Woo-oo! Artwork and stories from every single episode! Exclusive interviews from the cast and crew. A behind-the-scenes look at the creation of the show. Never-before-seen artwork with captions by the creators.",,,,,,,,,,,200,,,,,,English,,,,,,9781506723648,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/08/27 00:51:22.482898950,,,,,,,,9cVrEAAAQBAJ,Physical Book,0,0,0,,,
The DC Comics Encyclopedia New Edition,,,,,"Matthew K. Manning,Landry Q. Walker,Melanie Scott,Nick Jones,Stephen Wiacek","Manning, Matthew K.",,,,,,DK,,2021/07/20,2021,,,,Comics & Graphic Novels,"The definitive guide to the characters of the DC Multiverse and a vital addition to every comic book fan's bookshelf.Iconic Super Heroes Batman, Superman, Wonder Woman, Aquaman, and The Flash have been transformed in recent years, along with many other DC characters. This new edition of the most comprehensive A-Z guide to DC's pantheon of Super Heroes and Super-Villains includes the latest earth-shaking developments in the DC Multiverse, with profiles of more than 1,200 characters.Created in full collaboration with DC, the encyclopedia features characters and art from every key crossover event, including Dark Nights: Metal and its sequel Dark Nights: Death Metal.With a foreword by DC legend Jim Lee, a brand-new cover design, and thrilling comic artwork, the fun and excitement of more than 80 years of comics history explode off every page.Experience the DC Multiverse like never before with The DC Comics Encyclopedia New Edition.Copyright ©2021 DC Comics. All DC characters and elements © & ™ DC Comics. WB SHIELD: ™ & © Warner Bros. Entertainment Inc. (s21)",,,,,,,,,,,384,,,,,,English,,,,,,9780744020564,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/08/27 00:45:17.225661039,,,,,,,,zcyOEAAAQBAJ,Physical Book,0,0,0,,,
The Dreamcast Encyclopedia,,Every Game Released for the Sega Dreamcast,,,Chris Scullion,"Scullion, Chris",,,,,,Pen & Sword Books Limited,,2023/09/04,2023,,,,Games & Activities,"A definitive guide to the Sega Dreamcast, the most underrated gaming systems of all time.The Dreamcast Encyclopedia is the fifth book in Scottish author and games journalist Chris Scullion's critically-acclaimed series of video game encyclopedias. The Sega Dreamcast is fondly remembered by players as a games console that was ahead of its time, almost to a fault. Its incredible graphics offered a level of detail that hadn't been seen on home systems to that point, and its built-in modem brought online multiplayer to many console players for the first time ever. Ultimately though, the release of the PS2 (and later the GameCube and Xbox) led to struggling sales and Sega would eventually pull the plug on the Dreamcast just two years into its life, bowing out of the console manufacturing business altogether. On paper the Dreamcast was a commercial failure, but those who owned one remember it so fondly that for many it remains one of the greatest games consoles of all time, with a small but well-formed library of high-quality games. This book contains every one of those games, including not only the entire western library of around 270 titles, but also the 340 or so games that were exclusively released in Japan. With over 600 games covered in total, screenshots for every title and a light-hearted writing style designed for an entertaining read, The Dreamcast Encyclopedia is the definitive guide to one of the most underrated gaming systems of all time.",,,,,,,,,,,280,,,,,,English,,,,,,9781526772237,,0,0.000000,,Unread,,0,,,,,,,,0,,,,,2024/08/27 00:51:22.497200965,,,,,,,,t22zzwEACAAJ,Physical Book,0,0,0,,,
