Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Nintendo Game Boy Advance","Games","Owned","Mario Golf: Advance Tour","United States of America","Official","Nintendo","Camelot Software Planning","Jul 4, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario Party Advance","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Jul 4, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario Pinball Land","United States of America","Official","Nintendo","Fuse Games","Jul 4, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Mario vs. Donkey Kong","United States of America","Official","Nintendo","Nintendo","Jul 4, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Need for Speed Underground 2","United States of America","Official","Electronic Arts","Pocketeers","Jul 4, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pac-Man Pinball Advance","United States of America","Official","Namco","Human Soft","Jul 4, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pokémon FireRed Version","United States of America","Official","Nintendo","Game Freak","Jul 4, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","","Counterfeit"
"Nintendo Game Boy Advance","Games","Owned","Pokémon Pinball: Ruby & Sapphire","United States of America","Official","Nintendo","Jupiter Corporation","Jul 4, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pokémon Ruby Version","United States of America","Official","Nintendo","Game Freak","Jul 4, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pokémon Sapphire Version","United States of America","Official","Nintendo","Game Freak","Jul 4, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","","Counterfeit"
"Nintendo Game Boy Advance","Games","Owned","Sonic Advance","United States of America","Official","THQ","Dimps Corporation","Jul 4, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Sonic Advance 3","United States of America","Official","THQ","Dimps Corporation","Jul 4, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Spider-Man: Mysterio's Menace","United States of America","Official","Activision","Vicarious Visions","Jul 4, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance","United States of America","Official","Nintendo","Nintendo R&D2","Jul 4, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance 2: Super Mario World","United States of America","Official","Nintendo","Nintendo","Jul 4, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance 3: Yoshi's Island","United States of America","Official","Nintendo","Nintendo","Jul 4, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance 4: Super Mario Bros. 3","United States of America","Official","Nintendo","Nintendo EAD","Jul 4, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","Also eReader Levels",""
"Nintendo Game Boy Advance","Games","Owned","Sims: Bustin' Out","United States of America","Official","EA Games","Griptonite Games","Jul 4, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Ultimate Spider-Man","United States of America","Official","Activision","Activision","Jul 4, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Animal Crossing: amiibo Festival","United States of America","Official","Nintendo","NDCube, Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Bayonetta 2 [Bonus Disk Bayonetta 1]","United States of America","Official","Nintendo","PlatinumGames","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Captain Toad: Treasure Tracker","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Devil's Third","United States of America","Official","Nintendo","Valhalla Game Studio","Jul 5, 2023","New","-1.0", "-1.0", "-1.0", "-1.0","-1.0","10","?","10","",""
"Nintendo Wii U","Games","Owned","Disney DuckTales: Remastered","United States of America","Official","Capcom","WayForward Technologies","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Disney Infinity 2.0 Edition Marvel Super Heroes","United States of America","Official","Disney Interactive","Avalanche Software LLC","Feb 21, 2024","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Donkey Kong Country: Tropical Freeze","United States of America","Official","Nintendo","Retro Studios","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Hyrule Warriors","United States of America","Official","Nintendo","Team Ninja","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Kirby and the Rainbow Curse","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","LEGO Batman 2: DC Super Heroes","United States of America","Official","WB Games","Traveller's Tales Ltd.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","LEGO City Undercover","United States of America","Official","Nintendo","TT Fusion","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","LEGO Dimensions","United States of America","Official","Walt Disney Computer Software, Inc.","Traveller's Tales Ltd.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","LEGO Marvel Super Heroes","United States of America","Official","WB Games","WB Games","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Mario Kart 8 [Red Case]","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Mario Party 10","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","New Super Mario Bros. U","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Nintendo Land","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Paper Mario: Color Splash","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Pokkén Tournament","United States of America","Official","Nintendo","Bandai Namco Entertainment","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Sonic & All-Stars Racing Transformed [Bonus Edition]","United States of America","Official","Sega","Sumo Digital Ltd.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Sonic Boom: Rise of Lyric","United States of America","Official","Sega","Big Red Button Entertainment","Oct 17, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Sonic: Lost World [Deadly Six Edition]","United States of America","Official","Sega of America, Inc.","Sonic Team","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Splatoon","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Star Fox Guard","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Star Fox Zero","United States of America","Official","Nintendo","PlatinumGames, Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Super Mario 3D World","United States of America","Official","Nintendo","Nintendo EAD Tokyo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Super Mario Maker","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Super Smash Bros. for Wii U","United States of America","Official","Nintendo","Bandai Namco Entertainment, Sora Ltd.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Legend of Zelda: The Wind Waker HD","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Legend of Zelda: Twilight Princess HD","United States of America","Official","Nintendo","Tantalus Media","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Wonderful 101","United States of America","Official","Nintendo","PlatinumGames","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Tokyo Mirage Sessions #FE","United States of America","Official","Nintendo","Atlus Co., Ltd.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Wheel of Fortune!","United States of America","Official","Nordic Games GmbH","THQ","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Systems","Owned","Wii U Console Deluxe Black 32GB","United States of America","Official","Nintendo","Missing Field","Jul 3, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Xenoblade Chronicles X","United States of America","Official","Nintendo","Monolith Software, Inc.","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Yoshi's Woolly World","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","007: Agent Under Fire [Player's Choice]","United States of America","Official","Electronic Arts","EA Games","Jul 9, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","4x4 Evo 2","United States of America","Official","Vivendi Games","Terminal Reality, Inc.","Jul 9, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Animal Crossing","United States of America","Official","Nintendo","Nintendo EAD","Jul 9, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Batman: Vengeance","United States of America","Official","Ubisoft Entertainment","Ubisoft Montreal","Jul 9, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Beach Spikers: Virtua Beach Volleyball","United States of America","Official","Sega","Sega AM2 R&D Division","Jul 9, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Crash Bandicoot: The Wrath of Cortex [Player's Choice]","United States of America","Official","Vivendi Games","Universal Interactive","Jul 9, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Donkey Kong Jungle Beat","United States of America","Official","Nintendo","Nintendo EAD Tokyo","Jul 9, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Donkey Konga 2","United States of America","Official","Nintendo","Namco","Jul 9, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Driven","United States of America","Official","BAM! Entertainment, Inc.","BAM! Entertainment, Inc.","Jul 9, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Ed, Edd n Eddy: The Mis-Edventures","United States of America","Official","Midway Games","Artificial Mind & Movement","Jul 9, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","F-Zero GX","United States of America","Official","Nintendo","Amusement Vision, Ltd.","Jul 9, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Game Accessories","Owned","Game Boy Player Start-Up Disc","United States of America","Official","Missing Field","Missing Field","Sep 2, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Game Accessories","Owned","Gameboy Player [No Disc]","United States of America","Official","Missing Field","Missing Field","Sep 2, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","LEGO Star Wars II: The Original Trilogy","United States of America","Official","LucasArts Entertainment Company LLC","Traveller's Tales Ltd.","Jul 9, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","LEGO Star Wars: The Video Game [Player's Choice]","United States of America","Official","Eidos Interactive, LucasArts Entertainment Company LLC","Traveller's Tales Ltd.","Jul 9, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Luigi's Mansion","United States of America","Official","Nintendo","Nintendo EAD","Jul 9, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Golf: Toadstool Tour [Player's Choice]","United States of America","Official","Nintendo","Camelot Software Planning","Jul 9, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Party 4","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Party 5","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Party 6 Microphone Bundle","United States of America","Official","Nintendo of America, Inc.","Hudson Soft","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Party 7 Microphone Bundle","United States of America","Official","Nintendo of America, Inc.","Hudson Soft","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Power Tennis","United States of America","Official","Nintendo","Camelot Software Planning","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Superstar Baseball","United States of America","Official","Nintendo","Namco","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Medal of Honor: European Assault","United States of America","Official","EA Games","EA Los Angeles","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","NASCAR 2005: Chase for the Cup","United States of America","Official","Electronic Arts","EA Tiburon","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","NASCAR Thunder 2003","United States of America","Official","Electronic Arts","EA Sports","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Pac-Man World 2","United States of America","Official","Namco","Namco","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Paper Mario: The Thousand-Year Door [Best Seller]","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Pikmin [Player's Choice]","United States of America","Official","Nintendo","Nintendo EAD","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Systems","Owned","Platinum Gamecube System","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","Might have box, check",""
"Nintendo GameCube","Games","Owned","Pokémon Colosseum [Player's Choice]","United States of America","Official","Nintendo","Genius Sonority Inc.","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Resident Evil","United States of America","Official","Capcom","Capcom","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Scooby-Doo! Mystery Mayhem","United States of America","Official","THQ","Artificial Mind & Movement","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Shadow the Hedgehog","United States of America","Official","Sega","Sonic Team","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sonic Adventure 2 Battle","United States of America","Official","Sega","Sonic Team","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sonic Adventure DX: Directors Cut [Player's Choice]","United States of America","Official","Sega of America, Inc.","Sonic Team","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sonic Heroes","United States of America","Official","Sega","Sonic Team","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sonic Riders","United States of America","Official","Sega","Sonic Team","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","SoulCalibur II","United States of America","Official","Namco","Project Soul","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Star Fox Adventures","United States of America","Official","Nintendo","Rare, Ltd.","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Star Fox: Assault [Player’s Choice]","United States of America","Official","Nintendo","Namco","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Starsky & Hutch","United States of America","Official","Empire Interactive Entertainment","Minds-Eye Productions","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Super Mario Strikers","United States of America","Official","Nintendo","Next Level Games","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Super Mario Sunshine","United States of America","Official","Nintendo","Nintendo EAD","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Super Smash Bros. Melee","United States of America","Official","Nintendo","HAL Laboratory","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Hobbit","United States of America","Official","Sierra","Midway Studios -- Austin","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Legend of Zelda: The Wind Waker","United States of America","Official","Nintendo","Nintendo EAD","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Lord of the Rings: The Return of the King","United States of America","Official","Electronic Arts","Hypnos Entertainment","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Lord of the Rings: The Third Age","United States of America","Official","Electronic Arts","Electronic Arts","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Lord of the Rings: The Two Towers","United States of America","Official","Electronic Arts","Hypnos Entertainment","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Simpsons: Hit & Run","United States of America","Official","Vivendi Games","Radical Entertainment Inc.","Jul 9, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sims","United States of America","Official","Electronic Arts","Maxis Software","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Universal Studios Theme Parks Adventure","United States of America","Official","Kemco","Nai'a Digital Works","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Wario World [Player's Choice]","United States of America","Official","Nintendo","Treasure","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Wave Race: Blue Storm","United States of America","Official","Nintendo","Nintendo","Jul 10, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Alone in the Dark","United States of America","Official","Atari SA","Hydravision Entertainment","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Animal Crossing: City Folk","United States of America","Official","Nintendo","Nintendo","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Big Brain Academy: Wii Degree","United States of America","Official","Nintendo","Nintendo Entertainment Analysis & Development","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Disney Epic Mickey","United States of America","Official","Disney Interactive","Junction Point Studios","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Donkey Kong Country Returns","United States of America","Official","Nintendo","Retro Studios","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Donkey Kong: Barrel Blast","United States of America","Official","Nintendo","Paon Corporation","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Dragon Ball Z: Budokai Tenkaichi 2","United States of America","Official","Atari SA","Spike Co., Ltd.","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Dragon Ball: Revenge of King Piccolo","United States of America","Official","Bandai Co., Ltd.","Media.Vision Entertainment Inc.","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Excite Truck","United States of America","Official","Nintendo","Monster Games, Inc.","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Fire Emblem: Radiant Dawn","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","GoldenEye 007","United States of America","Official","Activision","Activision","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Guitar Hero III: Legends of Rock","United States of America","Official","Activision","Neversoft Entertainment","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Kirby's Epic Yarn","United States of America","Official","Nintendo","HAL Laboratory","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","LEGO Star Wars: The Complete Saga","United States of America","Official","LucasArts Entertainment Company LLC","Traveller's Tales Ltd.","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Link's Crossbow Training","United States of America","Official","Nintendo","Nintendo EAD","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario & Sonic at the Olympic Games","United States of America","Official","Sega","Sega","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Kart Wii","United States of America","Official","Nintendo","Nintendo","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Party 8","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Party 9","United States of America","Official","Nintendo","NDCube","Aug 12, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
