Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Beat,PlayedCompletion,Notes,Tags
"Nintendo Game Boy Advance","Games","Owned","Pokémon Ruby Version","United States of America","Official","Nintendo","Game Freak","2023-07-04","Loose","94.48","319.03","1498.90","94.48","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Pokémon Sapphire Version","United States of America","Official","Nintendo","Game Freak","2023-07-04","Loose","103.82","298.09","1742.24","103.82","-1.0","?","?","?"," "," ","","Counterfeit"
"Nintendo Game Boy Advance","Games","Owned","Sonic Advance","United States of America","Official","THQ","Dimps Corporation","2023-07-04","Loose","31.84","89.43","267.53","31.84","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Sonic Advance 3","United States of America","Official","THQ","Dimps Corporation","2023-07-04","Loose","26.80","99.88","200.95","26.80","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Spider-Man: Mysterio's Menace","United States of America","Official","Activision","Vicarious Visions","2023-07-04","Loose","20.09","90.25","135.36","20.09","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance","United States of America","Official","Nintendo","Nintendo R&D2","2023-07-04","Loose","22.54","74.14","269.12","22.54","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance 2: Super Mario World","United States of America","Official","Nintendo","Nintendo","2023-07-04","Loose","27.23","80.41","294.51","27.23","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance 3: Yoshi's Island","United States of America","Official","Nintendo","Nintendo","2023-07-04","Loose","26.84","83.74","294.84","26.84","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance 4: Super Mario Bros. 3","United States of America","Official","Nintendo","Nintendo EAD","2023-07-04","Loose","28.30","80.41","237.91","28.30","-1.0","?","?","?"," "," ","Also eReader Levels",""
"Nintendo Game Boy Advance","Games","Owned","Sims: Bustin' Out","United States of America","Official","EA Games","Griptonite Games","2023-07-04","Loose","20.52","41.55","60.23","20.52","-1.0","?","?","?"," "," ","",""
"Nintendo Game Boy Advance","Games","Owned","Ultimate Spider-Man","United States of America","Official","Activision","Activision","2023-07-04","Loose","18.07","44.23","155.56","18.07","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Animal Crossing: amiibo Festival","United States of America","Official","Nintendo","NDCube, Nintendo","2023-08-13","CIB","8.26","14.63","32.15","14.63","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Bayonetta 2 [Bonus Disk Bayonetta 1]","United States of America","Official","Nintendo","PlatinumGames","2023-08-13","CIB","20.16","26.78","48.78","26.78","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Captain Toad: Treasure Tracker","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","13.91","14.38","30.15","14.38","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Devil's Third","United States of America","Official","Nintendo","Valhalla Game Studio","2023-07-05","New","333.60","361.83","385.44","385.44","-1.0","10","?","10"," "," ","",""
"Nintendo Wii U","Games","Owned","Disney DuckTales: Remastered","United States of America","Official","Capcom","WayForward Technologies","2023-08-13","CIB","31.60","32.15","54.89","32.15","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Disney Infinity 2.0 Edition Marvel Super Heroes","United States of America","Official","Disney Interactive","Avalanche Software LLC","2024-02-21","CIB","19.42","31.20","40.05","31.20","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Donkey Kong Country: Tropical Freeze","United States of America","Official","Nintendo","Retro Studios","2023-08-13","CIB","13.36","16.51","34.47","16.51","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Hyrule Warriors","United States of America","Official","Nintendo","Team Ninja","2023-08-13","CIB","10.72","12.26","35.96","12.26","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Kirby and the Rainbow Curse","United States of America","Official","Nintendo","HAL Laboratory","2023-08-13","CIB","36.84","39.64","80.41","39.64","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","LEGO Batman 2: DC Super Heroes","United States of America","Official","WB Games","Traveller's Tales Ltd.","2023-08-13","CIB","6.49","11.08","22.23","11.08","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","LEGO City Undercover","United States of America","Official","Nintendo","TT Fusion","2023-08-13","CIB","8.59","9.89","23.72","9.89","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","LEGO Dimensions","United States of America","Official","Walt Disney Computer Software, Inc.","Traveller's Tales Ltd.","2023-08-13","CIB","8.87","10.60","15.61","10.60","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","LEGO Marvel Super Heroes","United States of America","Official","WB Games","WB Games","2023-08-13","CIB","6.04","9.46","10.72","9.46","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Mario Kart 8 [Red Case]","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Mario Party 10","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","26.95","32.12","59.72","32.12","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","New Super Mario Bros. U","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","21.32","23.24","52.68","23.24","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Nintendo Land","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","12.40","13.32","25.77","13.32","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Paper Mario: Color Splash","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","2023-08-13","CIB","54.28","57.31","87.94","57.31","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Pokkén Tournament","United States of America","Official","Nintendo","Bandai Namco Entertainment","2023-08-13","CIB","8.52","12.72","42.36","12.72","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Sonic & All-Stars Racing Transformed [Bonus Edition]","United States of America","Official","Sega","Sumo Digital Ltd.","2023-08-13","CIB","15.87","16.08","39.76","16.08","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Sonic Boom: Rise of Lyric","United States of America","Official","Sega","Big Red Button Entertainment","2023-10-17","CIB","23.45","30.46","67.00","30.46","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Sonic: Lost World [Deadly Six Edition]","United States of America","Official","Sega of America, Inc.","Sonic Team","2023-08-13","CIB","57.24","88.43","241.26","88.43","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Splatoon","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","13.39","14.41","43.34","14.41","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Star Fox Guard","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","5.92","7.51","10.72","7.51","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Star Fox Zero","United States of America","Official","Nintendo","PlatinumGames","2023-08-13","CIB","17.73","21.42","30.14","21.42","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Super Mario 3D World","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","12.09","15.64","40.17","15.64","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Super Mario Maker","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","11.53","12.68","36.90","12.68","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Super Smash Bros. for Wii U","United States of America","Official","Nintendo","Bandai Namco Entertainment, Sora Ltd.","2023-08-13","CIB","12.69","16.78","40.19","16.78","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Legend of Zelda: The Wind Waker HD","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","66.89","69.34","107.19","69.34","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Legend of Zelda: Twilight Princess HD","United States of America","Official","Nintendo","Tantalus Media","2023-08-13","CIB","114.25","134.02","188.58","134.02","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Wonderful 101","United States of America","Official","Nintendo","PlatinumGames","2023-08-13","CIB","15.55","16.94","28.40","16.94","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Tokyo Mirage Sessions #FE","United States of America","Official","Nintendo","Atlus Co., Ltd.","2023-08-13","CIB","19.30","20.10","29.24","20.10","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Wheel of Fortune!","United States of America","Official","Nordic Games GmbH","THQ","2023-08-13","CIB","36.15","46.26","97.81","46.26","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Systems","Owned","Wii U Console Deluxe Black 32GB","United States of America","Official","Nintendo","Missing Field","2023-07-03","CIB","180.93","194.66","904.50","194.66","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Xenoblade Chronicles X","United States of America","Official","Nintendo","Monolith Software, Inc.","2023-08-13","CIB","53.66","58.66","80.61","58.66","-1.0","?","?","?"," "," ","",""
"Nintendo Wii U","Games","Owned","Yoshi's Woolly World","United States of America","Official","Nintendo","Nintendo","2023-08-13","CIB","23.98","25.46","53.61","25.46","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","007: Agent Under Fire [Player's Choice]","United States of America","Official","Electronic Arts","EA Games","2023-07-09","CIB","17.29","17.37","52.94","17.37","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","4x4 Evo 2","United States of America","Official","Vivendi Games","Terminal Reality, Inc.","2023-07-09","CIB","10.37","13.39","54.57","13.39","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Animal Crossing","United States of America","Official","Nintendo","Nintendo EAD","2023-07-09","CIB","56.27","80.25","289.79","80.25","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Batman: Vengeance","United States of America","Official","Ubisoft Entertainment","Ubisoft Montreal","2023-07-09","CIB","16.07","22.90","52.96","22.90","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Beach Spikers: Virtua Beach Volleyball","United States of America","Official","Sega","Sega AM2 R&D Division","2023-07-09","CIB","25.44","36.17","80.81","36.17","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Crash Bandicoot: The Wrath of Cortex [Player's Choice]","United States of America","Official","Vivendi Games","Universal Interactive","2023-07-09","CIB","17.96","19.04","35.09","19.04","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Donkey Kong Jungle Beat","United States of America","Official","Nintendo","Nintendo EAD Tokyo","2023-07-09","CIB","26.11","41.56","138.47","41.56","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Donkey Konga 2","United States of America","Official","Nintendo","Namco","2023-07-09","CIB","20.08","29.51","73.71","29.51","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Driven","United States of America","Official","BAM! Entertainment, Inc.","BAM! Entertainment, Inc.","2023-07-09","CIB","9.21","10.65","33.16","10.65","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Ed, Edd n Eddy: The Mis-Edventures","United States of America","Official","Midway Games","Artificial Mind & Movement","2023-07-09","CIB","30.77","43.03","86.44","43.03","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","F-Zero GX","United States of America","Official","Nintendo","Amusement Vision, Ltd.","2023-07-09","CIB","80.95","110.90","267.03","110.90","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Game Accessories","Owned","Game Boy Player Start-Up Disc","","Official","Missing Field","Missing Field","2023-09-02","CIB","154.79","193.07","560.20","193.07","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Game Accessories","Owned","Gameboy Player [No Disc]","United States of America","Official","Missing Field","Missing Field","2023-09-02","Loose","61.26","263.35","435.56","61.26","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","LEGO Star Wars II: The Original Trilogy","United States of America","Official","LucasArts Entertainment Company LLC","Traveller's Tales Ltd.","2023-07-09","CIB","10.31","13.39","53.76","13.39","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","LEGO Star Wars: The Video Game [Player's Choice]","United States of America","Official","Eidos Interactive, LucasArts Entertainment Company LLC","Traveller's Tales Ltd.","2023-07-09","CIB","11.47","12.01","56.94","12.01","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Luigi's Mansion","United States of America","Official","Nintendo","Nintendo EAD","2023-07-09","CIB","61.65","80.41","495.20","80.41","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Mario Golf: Toadstool Tour [Player's Choice]","United States of America","Official","Nintendo","Camelot Software Planning","2023-07-09","CIB","33.01","33.77","124.34","33.77","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Mario Party 4","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","2023-07-10","CIB","72.33","90.96","239.56","90.96","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Mario Party 5","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","2023-07-10","CIB","63.66","89.79","301.54","89.79","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Mario Party 6 Microphone Bundle","United States of America","Official","Nintendo of America, Inc.","Hudson Soft","2023-07-10","CIB","120.44","146.95","335.05","146.95","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Mario Party 7 Microphone Bundle","United States of America","Official","Nintendo of America, Inc.","Hudson Soft","2023-07-10","CIB","75.36","104.27","454.89","104.27","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Mario Power Tennis","United States of America","Official","Nintendo","Camelot Software Planning","2023-07-10","CIB","34.60","41.35","75.05","41.35","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Mario Superstar Baseball","United States of America","Official","Nintendo","Namco","2023-07-10","CIB","73.68","86.35","156.13","86.35","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Medal of Honor: European Assault","United States of America","Official","EA Games","EA Los Angeles","2023-07-10","CIB","12.05","15.98","50.22","15.98","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","NASCAR 2005: Chase for the Cup","United States of America","Official","Electronic Arts","EA Tiburon","2023-07-10","CIB","14.03","16.27","59.84","16.27","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","NASCAR Thunder 2003","United States of America","Official","Electronic Arts","EA Sports","2023-07-10","CIB","7.46","8.81","37.36","8.81","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Pac-Man World 2","United States of America","Official","Namco","Namco","2023-07-10","CIB","15.39","26.78","65.12","26.78","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Paper Mario: The Thousand-Year Door [Best Seller]","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","2023-07-10","CIB","79.13","110.78","321.65","110.78","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Pikmin [Player's Choice]","United States of America","Official","Nintendo","Nintendo EAD","2023-07-10","CIB","60.31","66.55","184.18","66.55","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Systems","Owned","Platinum Gamecube System","United States of America","Official","Nintendo","Nintendo","2023-07-03","Loose","107.19","460.24","1015.63","107.19","-1.0","?","?","?"," "," ","Might have box, check",""
"Nintendo GameCube","Games","Owned","Pokémon Colosseum [Player's Choice]","United States of America","Official","Nintendo","Genius Sonority Inc.","2023-07-10","CIB","174.23","199.84","704.10","199.84","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Resident Evil","United States of America","Official","Capcom","Capcom","2023-07-10","CIB","22.76","33.50","294.82","33.50","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Scooby-Doo! Mystery Mayhem","United States of America","Official","THQ","Artificial Mind & Movement","2023-07-10","CIB","23.19","26.78","194.33","26.78","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Shadow the Hedgehog","United States of America","Official","Sega","Sonic Team","2023-07-10","CIB","46.91","69.56","143.98","69.56","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Sonic Adventure 2 Battle","United States of America","Official","Sega","Sonic Team","2023-07-10","CIB","46.89","68.22","411.19","68.22","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Sonic Adventure DX: Directors Cut [Player's Choice]","United States of America","Official","Sega of America, Inc.","Sonic Team","2023-07-10","CIB","41.55","46.37","124.50","46.37","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Sonic Heroes","United States of America","Official","Sega","Sonic Team","2023-07-10","CIB","27.94","37.51","134.02","37.51","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Sonic Riders","United States of America","Official","Sega","Sonic Team","2023-07-10","CIB","30.14","45.22","134.09","45.22","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","SoulCalibur II","United States of America","Official","Namco","Project Soul","2023-07-10","CIB","22.78","39.00","237.21","39.00","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Star Fox Adventures","United States of America","Official","Nintendo","Rare, Ltd.","2023-07-10","CIB","35.01","43.33","144.41","43.33","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Star Fox: Assault [Player’s Choice]","United States of America","Official","Nintendo","Namco","2023-07-10","CIB","44.23","62.43","158.08","62.43","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Starsky & Hutch","United States of America","Official","Empire Interactive Entertainment","Minds-Eye Productions","2023-07-10","CIB","9.57","10.32","34.16","10.32","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Super Mario Strikers","United States of America","Official","Nintendo","Next Level Games","2023-07-10","CIB","60.30","85.20","221.05","85.20","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Super Mario Sunshine","United States of America","Official","Nintendo","Nintendo EAD","2023-07-10","CIB","40.19","56.94","72.13","56.94","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Super Smash Bros. Melee","United States of America","Official","Nintendo","HAL Laboratory","2023-07-10","CIB","67.00","80.40","496.50","80.40","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Hobbit","United States of America","Official","Sierra","Midway Studios -- Austin","2023-08-13","CIB","22.37","31.01","61.42","31.01","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Legend of Zelda: The Wind Waker","United States of America","Official","Nintendo","Nintendo EAD","2023-07-10","CIB","73.71","93.81","341.15","93.81","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Lord of the Rings: The Return of the King","United States of America","Official","Electronic Arts","Hypnos Entertainment","2023-08-13","CIB","14.92","20.01","57.43","20.01","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Lord of the Rings: The Third Age","United States of America","Official","Electronic Arts","Electronic Arts","2023-08-13","CIB","27.78","33.49","78.43","33.49","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Lord of the Rings: The Two Towers","United States of America","Official","Electronic Arts","Hypnos Entertainment","2023-08-13","CIB","13.82","16.08","49.88","16.08","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Simpsons: Hit & Run","United States of America","Official","Vivendi Games","Radical Entertainment Inc.","2023-07-09","CIB","73.03","107.19","162.71","107.19","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Sims","United States of America","Official","Electronic Arts","Maxis Software","2023-07-10","CIB","12.65","13.92","73.71","13.92","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Universal Studios Theme Parks Adventure","United States of America","Official","Kemco","Nai'a Digital Works","2023-07-10","CIB","16.74","26.70","46.89","26.70","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Wario World [Player's Choice]","United States of America","Official","Nintendo","Treasure","2023-07-10","CIB","100.49","125.62","301.54","125.62","-1.0","?","?","?"," "," ","",""
"Nintendo GameCube","Games","Owned","Wave Race: Blue Storm","United States of America","Official","Nintendo","Nintendo","2023-07-10","CIB","17.56","24.10","92.49","24.10","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Alone in the Dark","United States of America","Official","Atari SA","Hydravision Entertainment","2023-08-12","CIB","7.24","8.18","13.40","8.18","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Animal Crossing: City Folk","United States of America","Official","Nintendo","Nintendo","2023-08-12","CIB","22.34","22.37","67.01","22.37","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Big Brain Academy: Wii Degree","United States of America","Official","Nintendo","Nintendo Entertainment Analysis & Development","2023-08-12","CIB","6.97","7.96","13.66","7.96","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Disney Epic Mickey","United States of America","Official","Disney Interactive","Junction Point Studios","2023-08-12","CIB","7.96","8.99","22.76","8.99","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Donkey Kong Country Returns","United States of America","Official","Nintendo","Retro Studios","2023-08-12","CIB","18.31","19.54","47.42","19.54","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Donkey Kong: Barrel Blast","United States of America","Official","Nintendo","Paon Corporation","2023-08-12","CIB","15.49","19.26","76.07","19.26","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Dragon Ball Z: Budokai Tenkaichi 2","United States of America","Official","Atari SA","Spike Co., Ltd.","2023-08-12","CIB","21.56","26.76","64.33","26.76","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Dragon Ball: Revenge of King Piccolo","United States of America","Official","Bandai Co., Ltd.","Media.Vision Entertainment Inc.","2023-08-12","CIB","40.17","56.84","80.40","56.84","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Excite Truck","United States of America","Official","Nintendo","Monster Games, Inc.","2023-08-12","CIB","8.68","12.05","57.11","12.05","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Fire Emblem: Radiant Dawn","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","2023-08-12","CIB","123.94","144.07","220.54","144.07","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","GoldenEye 007","United States of America","Official","Activision","Activision","2023-08-12","CIB","13.24","16.24","29.04","16.24","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Guitar Hero III: Legends of Rock","United States of America","Official","Activision","Neversoft Entertainment","2023-08-12","CIB","22.76","28.79","53.59","28.79","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Kirby's Epic Yarn","United States of America","Official","Nintendo","HAL Laboratory","2023-08-12","CIB","20.08","22.78","46.91","22.78","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","LEGO Star Wars: The Complete Saga","United States of America","Official","LucasArts Entertainment Company LLC","Traveller's Tales Ltd.","2023-08-12","CIB","6.85","7.32","25.77","7.32","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Link's Crossbow Training","United States of America","Official","Nintendo","Nintendo EAD","2023-08-12","CIB","6.10","9.65","11.12","9.65","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Mario & Sonic at the Olympic Games","United States of America","Official","Sega","Sega","2023-08-12","CIB","10.92","11.42","34.24","11.42","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Mario Kart Wii","United States of America","Official","Nintendo","Nintendo","2023-08-12","CIB","40.19","46.89","74.22","46.89","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Mario Party 8","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","2023-08-12","CIB","36.53","38.92","73.67","38.92","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Mario Party 9","United States of America","Official","Nintendo","NDCube","2023-08-12","CIB","60.27","60.31","101.36","60.31","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Mario Sports Mix","United States of America","Official","Nintendo","Square Enix","2023-08-12","CIB","33.49","36.64","62.41","36.64","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Mario Super Sluggers [Nintendo Selects]","United States of America","Official","Nintendo","Bandai Namco Entertainment","2023-08-12","CIB","40.21","45.77","91.72","45.77","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Metroid Prime Trilogy [Collector's Edition]","United States of America","Official","Nintendo","Retro Studios","2023-08-12","CIB","79.54","103.57","198.64","103.57","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Metroid: Other M","United States of America","Official","Nintendo","Team Ninja","2023-08-12","CIB","16.61","18.24","26.38","18.24","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","New Super Mario Bros. Wii","United States of America","Official","Nintendo","Nintendo","2023-08-12","CIB","34.83","36.56","76.54","36.56","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Pikmin 2 [Nintendo Selects]","United States of America","Official","Nintendo","Nintendo EAD","2023-08-12","CIB","39.63","39.83","73.70","39.83","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Rayman Origins","United States of America","Official","Ubisoft Entertainment","Ubisoft Montpellier","2023-08-12","CIB","12.44","13.52","33.49","13.52","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Red Steel","United States of America","Official","Ubisoft Entertainment","Ubisoft","2023-08-12","CIB","7.61","9.35","18.82","9.35","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Resident Evil 4: Wii Edition","United States of America","Official","Capcom","Capcom","2023-08-12","CIB","13.39","14.97","36.15","14.97","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Santa Claus is Comin' to Town","United States of America","Official","Missing Field","Missing Field","2024-02-17","CIB","9.38","13.79","24.10","13.79","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Sonic Colors","United States of America","Official","Sega of America, Inc.","Sonic Team","2023-08-12","CIB","12.76","13.40","32.55","13.40","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Super Mario Galaxy","United States of America","Official","Nintendo","Nintendo","2023-08-12","CIB","17.70","20.09","60.23","20.09","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Super Mario Galaxy 2","United States of America","Official","Nintendo","Nintendo EAD Tokyo","2023-08-12","CIB","33.44","36.43","79.63","36.43","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Super Paper Mario","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","2023-08-12","CIB","20.09","21.44","60.31","21.44","-1.0","?","?","?"," "," ","",""
"Nintendo Wii","Games","Owned","Super Smash Bros. Brawl","United States of America","Official","Nintendo","Game Arts","2023-08-12","CIB","18.75","26.75","60.63","26.75","-1.0","?","?","?"," "," ","",""
