Platform,Category,UserRecordType,Title,Country,ReleaseType,Publisher,Developer,CreatedAt,Ownership,PriceLoose,PriceCIB,PriceNew,YourPrice,PricePaid,ItemCondition,BoxCondition,ManualCondition,Notes,Tags
"Nintendo Game Boy Advance","Games","Owned","Pokémon Ruby Version","United States of America","Official","Nintendo","Game Freak","Jul 4, 2023","Loose","109.42","410.32","1185.63","109.42","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Pokémon Sapphire Version","United States of America","Official","Nintendo","Game Freak","Jul 4, 2023","Loose","104.83","385.45","1598.08","104.83","-1.0","?","?","?","","Counterfeit"
"Nintendo Game Boy Advance","Games","Owned","Sonic Advance","United States of America","Official","THQ","Dimps Corporation","Jul 4, 2023","Loose","34.18","132.52","239.35","34.18","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Sonic Advance 3","United States of America","Official","THQ","Dimps Corporation","Jul 4, 2023","Loose","31.62","95.06","184.14","31.62","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Sonic Battle","United States of America","Official","THQ","Sonic Team","May 14, 2024","Loose","50.25","150.44","260.22","50.25","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Spider-Man: Mysterio's Menace","United States of America","Official","Activision","Vicarious Visions","Jul 4, 2023","Loose","23.44","103.95","207.86","23.44","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Spyro Orange: The Cortex Conspiracy","United States of America","Official","Vivendi Universal Games","Vicarious Visions","May 14, 2024","Loose","13.60","51.96","69.35","13.60","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Star Wars: Episode II: Attack of the Clones","United States of America","Official","THQ","David A. Palmer Productions","May 4, 2024","Loose","9.18","34.13","69.13","9.18","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Star Wars: Episode II: Attack of the Clones","United States of America","Official","THQ","David A. Palmer Productions","May 14, 2024","Loose","9.18","34.13","69.13","9.18","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Star Wars: Episode III Revenge of the Sith","United States of America","Official","Ubisoft Entertainment","Ubisoft","May 4, 2024","Loose","19.31","58.13","121.28","19.31","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance","United States of America","Official","Nintendo","Nintendo R&D2","Jul 4, 2023","Loose","20.80","71.00","240.66","20.80","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance 2: Super Mario World","United States of America","Official","Nintendo","Nintendo","Jul 4, 2023","Loose","25.10","87.18","268.45","25.10","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance 3: Yoshi's Island","United States of America","Official","Nintendo","Nintendo","Jul 4, 2023","Loose","26.74","88.84","308.76","26.74","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Super Mario Advance 4: Super Mario Bros. 3","United States of America","Official","Nintendo","Nintendo EAD","Jul 4, 2023","Loose","25.62","90.48","208.60","25.62","-1.0","?","?","?","Also eReader Levels",""
"Nintendo Game Boy Advance","Games","Owned","Sims: Bustin' Out","United States of America","Official","EA Games","Griptonite Games","Jul 4, 2023","Loose","20.50","34.19","61.55","20.50","-1.0","?","?","?","",""
"Nintendo Game Boy Advance","Games","Owned","Ultimate Spider-Man","United States of America","Official","Activision","Activision","Jul 4, 2023","Loose","22.24","50.36","119.68","22.24","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Animal Crossing: amiibo Festival","United States of America","Official","Nintendo","NDCube, Nintendo","Aug 13, 2023","CIB","8.43","15.00","27.33","15.00","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Bayonetta 2 [Bonus Disk Bayonetta 1]","United States of America","Official","Nintendo","PlatinumGames","Aug 13, 2023","CIB","15.91","27.29","39.13","27.29","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Captain Toad: Treasure Tracker","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","15.03","16.62","29.23","16.62","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Devil's Third","United States of America","Official","Nintendo","Valhalla Game Studio","Jul 5, 2023","New","347.64","347.85","405.20","405.20","-1.0","10","?","10","",""
"Nintendo Wii U","Games","Owned","Disney DuckTales: Remastered","United States of America","Official","Capcom","WayForward Technologies","Aug 13, 2023","CIB","30.50","37.18","66.06","37.18","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Disney Infinity 2.0 Edition Marvel Super Heroes","United States of America","Official","Disney Interactive","Avalanche Software LLC","Feb 21, 2024","CIB","19.82","31.84","23.27","31.84","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Donkey Kong Country: Tropical Freeze","United States of America","Official","Nintendo","Retro Studios","Aug 13, 2023","CIB","14.95","15.02","31.44","15.02","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Hyrule Warriors","United States of America","Official","Nintendo","Team Ninja","Aug 13, 2023","CIB","11.86","12.30","34.18","12.30","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Kirby and the Rainbow Curse","United States of America","Official","Nintendo","HAL Laboratory","Aug 13, 2023","CIB","37.59","44.59","75.80","44.59","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","LEGO Batman 2: DC Super Heroes","United States of America","Official","WB Games","Traveller's Tales Ltd.","Aug 13, 2023","CIB","8.86","10.93","21.26","10.93","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","LEGO City Undercover","United States of America","Official","Nintendo","TT Fusion","Aug 13, 2023","CIB","10.38","10.76","24.59","10.76","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","LEGO Dimensions","United States of America","Official","Walt Disney Computer Software, Inc.","Traveller's Tales Ltd.","Aug 13, 2023","CIB","6.02","6.83","19.12","6.83","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","LEGO Marvel Super Heroes","United States of America","Official","WB Games","WB Games","Aug 13, 2023","CIB","5.99","8.55","13.13","8.55","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Mario Kart 8 [Red Case]","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","-1.0", "-1.0", "-1.0", "-1.0","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Mario Party 10","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","25.88","31.27","64.34","31.27","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","New Super Mario Bros. U","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","21.30","23.25","46.63","23.25","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Nintendo Land","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","10.90","13.66","26.60","13.66","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Paper Mario: Color Splash","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 13, 2023","CIB","54.70","57.10","83.02","57.10","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Pokkén Tournament","United States of America","Official","Nintendo","Bandai Namco Entertainment","Aug 13, 2023","CIB","11.54","11.95","31.08","11.95","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Sonic & All-Stars Racing Transformed [Bonus Edition]","United States of America","Official","Sega","Sumo Digital Ltd.","Aug 13, 2023","CIB","15.61","17.78","24.62","17.78","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Sonic Boom: Rise of Lyric","United States of America","Official","Sega","Big Red Button Entertainment","Oct 17, 2023","CIB","26.40","28.04","54.55","28.04","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Sonic: Lost World [Deadly Six Edition]","United States of America","Official","Sega of America, Inc.","Sonic Team","Aug 13, 2023","CIB","46.83","90.25","240.44","90.25","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Splatoon","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","12.86","19.35","36.93","19.35","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Star Fox Guard","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","7.03","7.63","10.94","7.63","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Star Fox Zero","United States of America","Official","Nintendo","PlatinumGames, Nintendo","Aug 13, 2023","CIB","17.84","19.75","32.70","19.75","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Super Mario 3D World","United States of America","Official","Nintendo","Nintendo EAD Tokyo","Aug 13, 2023","CIB","13.66","14.68","46.42","14.68","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Super Mario Maker","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","14.07","15.73","45.12","15.73","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Super Smash Bros. for Wii U","United States of America","Official","Nintendo","Bandai Namco Entertainment, Sora Ltd.","Aug 13, 2023","CIB","12.99","16.30","42.28","16.30","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Legend of Zelda: The Wind Waker HD","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","68.02","75.91","131.95","75.91","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Legend of Zelda: Twilight Princess HD","United States of America","Official","Nintendo","Tantalus Media","Aug 13, 2023","CIB","128.49","136.78","178.22","136.78","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Wonderful 101","United States of America","Official","Nintendo","PlatinumGames","Aug 13, 2023","CIB","15.17","16.14","27.60","16.14","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Tokyo Mirage Sessions #FE","United States of America","Official","Nintendo","Atlus Co., Ltd.","Aug 13, 2023","CIB","19.68","21.45","34.03","21.45","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Wheel of Fortune!","United States of America","Official","Nordic Games GmbH","THQ","Aug 13, 2023","CIB","36.92","40.98","99.82","40.98","-1.0","?","?","?","",""
"Nintendo Wii U","Systems","Owned","Wii U Console Deluxe Black 32GB","United States of America","Official","Nintendo","Missing Field","Jul 3, 2023","CIB","166.51","191.49","820.66","191.49","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Xenoblade Chronicles X","United States of America","Official","Nintendo","Monolith Software, Inc.","Aug 13, 2023","CIB","50.95","58.77","88.84","58.77","-1.0","?","?","?","",""
"Nintendo Wii U","Games","Owned","Yoshi's Woolly World","United States of America","Official","Nintendo","Nintendo","Aug 13, 2023","CIB","22.60","24.22","54.92","24.22","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","007: Agent Under Fire [Player's Choice]","United States of America","Official","Electronic Arts","EA Games","Jul 9, 2023","CIB","17.82","20.19","42.40","20.19","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","4x4 Evo 2","United States of America","Official","Vivendi Games","Terminal Reality, Inc.","Jul 9, 2023","CIB","12.12","15.37","59.25","15.37","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Animal Crossing","United States of America","Official","Nintendo","Nintendo EAD","Jul 9, 2023","CIB","57.42","90.96","405.57","90.96","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Batman: Vengeance","United States of America","Official","Ubisoft Entertainment","Ubisoft Montreal","Jul 9, 2023","CIB","18.48","29.35","76.39","29.35","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Beach Spikers: Virtua Beach Volleyball","United States of America","Official","Sega","Sega AM2 R&D Division","Jul 9, 2023","CIB","22.25","38.65","72.14","38.65","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Crash Bandicoot: The Wrath of Cortex [Player's Choice]","United States of America","Official","Universal Interactive Inc.","Traveller's Tales Ltd.","Jul 9, 2023","CIB","18.33","18.72","51.93","18.72","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Donkey Kong Jungle Beat","United States of America","Official","Nintendo","Nintendo EAD Tokyo","Jul 9, 2023","CIB","25.92","43.03","173.12","43.03","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Donkey Konga","United States of America","Official","Nintendo","Namco","May 4, 2024","CIB","15.51","28.03","121.73","28.03","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Donkey Konga 2","United States of America","Official","Nintendo","Namco","Jul 9, 2023","CIB","19.16","27.33","80.34","27.33","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Driven","United States of America","Official","BAM! Entertainment, Inc.","BAM! Entertainment, Inc.","Jul 9, 2023","CIB","9.05","11.07","33.84","11.07","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Ed, Edd n Eddy: The Mis-Edventures","United States of America","Official","Midway Games","Artificial Mind & Movement","Jul 9, 2023","CIB","27.94","47.87","109.39","47.87","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","F-Zero GX","United States of America","Official","Nintendo","Amusement Vision, Ltd.","Jul 9, 2023","CIB","91.11","115.07","222.26","115.07","-1.0","?","?","?","",""
"Nintendo GameCube","Game Accessories","Owned","Game Boy Player Start-Up Disc","United States of America","Official","Missing Field","Missing Field","Sep 2, 2023","CIB","184.83","201.53","584.04","201.53","-1.0","?","?","?","",""
"Nintendo GameCube","Game Accessories","Owned","Gameboy Player [No Disc]","United States of America","Official","Missing Field","Missing Field","Sep 2, 2023","Loose","67.43","264.98","443.53","67.43","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","LEGO Star Wars II: The Original Trilogy","United States of America","Official","LucasArts Entertainment Company LLC","Traveller's Tales Ltd.","Jul 9, 2023","CIB","11.72","13.68","45.75","13.68","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","LEGO Star Wars: The Video Game [Player's Choice]","United States of America","Official","Eidos Interactive, LucasArts Entertainment Company LLC","Traveller's Tales Ltd.","Jul 9, 2023","CIB","12.28","13.06","58.47","13.06","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Luigi's Mansion","United States of America","Official","Nintendo","Nintendo EAD","Jul 9, 2023","CIB","61.08","94.76","645.87","94.76","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Golf: Toadstool Tour [Player's Choice]","United States of America","Official","Nintendo","Camelot Software Planning","Jul 9, 2023","CIB","33.69","37.15","123.78","37.15","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Party 4","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Jul 10, 2023","CIB","69.74","92.28","234.91","92.28","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Party 5","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Jul 10, 2023","CIB","71.12","99.29","288.60","99.29","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Party 6 Microphone Bundle","United States of America","Official","Nintendo of America, Inc.","Hudson Soft","Jul 10, 2023","CIB","125.94","149.22","319.28","149.22","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Party 7 Microphone Bundle","United States of America","Official","Nintendo of America, Inc.","Hudson Soft","Jul 10, 2023","CIB","79.11","95.72","341.94","95.72","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Power Tennis","United States of America","Official","Nintendo","Camelot Software Planning","Jul 10, 2023","CIB","33.51","51.67","63.70","51.67","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Mario Superstar Baseball","United States of America","Official","Nintendo","Namco","Jul 10, 2023","CIB","63.20","92.98","212.65","92.98","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Medal of Honor: European Assault","United States of America","Official","EA Games","EA Los Angeles","Jul 10, 2023","CIB","14.24","19.94","47.71","19.94","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","NASCAR 2005: Chase for the Cup","United States of America","Official","Electronic Arts","EA Tiburon","Jul 10, 2023","CIB","11.78","17.86","60.95","17.86","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","NASCAR Thunder 2003","United States of America","Official","Electronic Arts","EA Sports","Jul 10, 2023","CIB","9.16","10.35","38.68","10.35","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Pac-Man Fever","United States of America","Official","Namco","THQ","May 4, 2024","CIB","14.12","18.18","47.86","18.18","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Pac-Man World 2","United States of America","Official","Namco","Namco","Jul 10, 2023","CIB","16.71","24.59","54.60","24.59","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Paper Mario: The Thousand-Year Door [Best Seller]","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Jul 10, 2023","CIB","82.07","112.39","325.53","112.39","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Pikmin [Player's Choice]","United States of America","Official","Nintendo","Nintendo EAD","Jul 10, 2023","CIB","54.70","61.17","173.36","61.17","-1.0","?","?","?","",""
"Nintendo GameCube","Systems","Owned","Platinum Gamecube System","United States of America","Official","Nintendo","Nintendo","Jul 3, 2023","Loose","119.82","311.15","1100.56","119.82","-1.0","?","?","?","Might have box, check",""
"Nintendo GameCube","Games","Owned","Pokémon Colosseum [Player's Choice]","United States of America","Official","Nintendo","Genius Sonority Inc.","Jul 10, 2023","CIB","191.41","218.84","823.76","218.84","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Resident Evil","United States of America","Official","Capcom","Capcom","Jul 10, 2023","CIB","21.88","33.80","341.59","33.80","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Scooby-Doo! Mystery Mayhem","United States of America","Official","THQ","Artificial Mind & Movement","Jul 10, 2023","CIB","25.24","34.13","191.49","34.13","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Shadow the Hedgehog","United States of America","Official","Sega","Sonic Team","Jul 10, 2023","CIB","54.71","92.16","207.65","92.16","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sonic Adventure 2 Battle","United States of America","Official","Sega","Sonic Team","Jul 10, 2023","CIB","51.29","68.39","335.10","68.39","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sonic Adventure DX: Directors Cut [Player's Choice]","United States of America","Official","Sega of America, Inc.","Sonic Team","Jul 10, 2023","CIB","39.25","47.87","135.05","47.87","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sonic Heroes","United States of America","Official","Sega","Sonic Team","Jul 10, 2023","CIB","27.77","39.90","136.78","39.90","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sonic Riders","United States of America","Official","Sega","Sonic Team","Jul 10, 2023","CIB","36.16","53.94","179.67","53.94","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","SoulCalibur II","United States of America","Official","Namco","Project Soul","Jul 10, 2023","CIB","23.38","38.23","254.75","38.23","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Star Fox Adventures","United States of America","Official","Nintendo","Rare, Ltd.","Jul 10, 2023","CIB","32.47","49.43","174.55","49.43","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Star Fox: Assault [Player’s Choice]","United States of America","Official","Nintendo","Namco","Jul 10, 2023","CIB","54.70","67.69","161.33","67.69","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Starsky & Hutch","United States of America","Official","Empire Interactive Entertainment","Minds-Eye Productions","Jul 10, 2023","CIB","10.93","11.53","34.18","11.53","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Super Mario Strikers","United States of America","Official","Nintendo","Next Level Games","Jul 10, 2023","CIB","63.63","76.53","167.50","76.53","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Super Mario Sunshine","United States of America","Official","Nintendo","Nintendo EAD","Jul 10, 2023","CIB","41.02","57.71","364.33","57.71","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Super Smash Bros. Melee","United States of America","Official","Nintendo","HAL Laboratory","Jul 10, 2023","CIB","68.39","81.74","493.93","81.74","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Hobbit","United States of America","Official","Sierra","Midway Studios -- Austin","Aug 13, 2023","CIB","23.13","27.89","61.55","27.89","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Legend of Zelda: The Wind Waker","United States of America","Official","Nintendo","Nintendo EAD","Jul 10, 2023","CIB","78.35","102.71","181.23","102.71","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Lord of the Rings: The Return of the King","United States of America","Official","Electronic Arts","Hypnos Entertainment","Aug 13, 2023","CIB","17.00","22.17","66.08","22.17","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Lord of the Rings: The Third Age","United States of America","Official","Electronic Arts","Electronic Arts","Aug 13, 2023","CIB","31.64","31.80","88.88","31.80","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Lord of the Rings: The Two Towers [Player's Choice]","United States of America","Official","Electronic Arts","Hypnos Entertainment","Aug 13, 2023","CIB","17.77","19.50","68.21","19.50","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Simpsons: Hit & Run","United States of America","Official","Vivendi Games","Radical Entertainment Inc.","Jul 9, 2023","CIB","78.65","101.61","197.07","101.61","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Sims","United States of America","Official","Electronic Arts","Maxis Software","Jul 10, 2023","CIB","13.68","13.98","75.23","13.98","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Universal Studios Theme Parks Adventure","United States of America","Official","Kemco","Nai'a Digital Works","Jul 10, 2023","CIB","18.27","21.17","46.12","21.17","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Wario World [Player's Choice]","United States of America","Official","Nintendo","Treasure","Jul 10, 2023","CIB","102.56","136.76","307.75","136.76","-1.0","?","?","?","",""
"Nintendo GameCube","Games","Owned","Wave Race: Blue Storm","United States of America","Official","Nintendo","Nintendo","Jul 10, 2023","CIB","16.37","21.01","102.58","21.01","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Alone in the Dark","United States of America","Official","Atari SA","Hydravision Entertainment","Aug 12, 2023","CIB","8.89","8.89","13.68","8.89","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Animal Crossing: City Folk","United States of America","Official","Nintendo","Nintendo","Aug 12, 2023","CIB","20.52","25.78","65.84","25.78","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Big Brain Academy: Wii Degree","United States of America","Official","Nintendo","Nintendo Entertainment Analysis & Development","Aug 12, 2023","CIB","7.03","7.10","12.91","7.10","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Disney Epic Mickey","United States of America","Official","Disney Interactive","Junction Point Studios","Aug 12, 2023","CIB","7.29","11.07","21.88","11.07","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Donkey Kong Country Returns","United States of America","Official","Nintendo","Retro Studios","Aug 12, 2023","CIB","17.77","20.52","47.80","20.52","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Donkey Kong: Barrel Blast","United States of America","Official","Nintendo","Paon Corporation","Aug 12, 2023","CIB","19.71","28.12","86.18","28.12","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Dragon Ball Z: Budokai Tenkaichi 2","United States of America","Official","Atari SA","Spike Co., Ltd.","Aug 12, 2023","CIB","24.59","34.18","65.71","34.18","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Dragon Ball: Revenge of King Piccolo","United States of America","Official","Bandai Co., Ltd.","Media.Vision Entertainment Inc.","Aug 12, 2023","CIB","43.55","54.71","75.95","54.71","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Excite Truck","United States of America","Official","Nintendo","Monster Games, Inc.","Aug 12, 2023","CIB","7.18","12.26","56.16","12.26","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Fire Emblem: Radiant Dawn","United States of America","Official","Nintendo","Intelligent Systems Co., Ltd.","Aug 12, 2023","CIB","124.69","139.17","230.18","139.17","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","GoldenEye 007","United States of America","Official","Activision","Activision","Aug 12, 2023","CIB","9.68","14.31","29.64","14.31","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Guitar Hero III: Legends of Rock","United States of America","Official","Activision","Neversoft Entertainment","Aug 12, 2023","CIB","23.07","24.28","47.87","24.28","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Kirby's Epic Yarn","United States of America","Official","Nintendo","HAL Laboratory","Aug 12, 2023","CIB","20.65","27.25","49.23","27.25","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","LEGO Star Wars: The Complete Saga","United States of America","Official","LucasArts Entertainment Company LLC","Traveller's Tales Ltd.","Aug 12, 2023","CIB","8.04","10.89","27.33","10.89","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Link's Crossbow Training","United States of America","Official","Nintendo","Nintendo EAD","Aug 12, 2023","CIB","4.98","7.02","10.94","7.02","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario & Sonic at the Olympic Games","United States of America","Official","Sega","Sega","Aug 12, 2023","CIB","12.64","13.55","32.02","13.55","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Kart Wii","United States of America","Official","Nintendo","Nintendo","Aug 12, 2023","CIB","37.93","41.40","75.56","41.40","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Party 8","United States of America","Official","Nintendo","Hudson Entertainment, Inc.","Aug 12, 2023","CIB","33.51","39.82","88.90","39.82","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Party 9","United States of America","Official","Nintendo","NDCube","Aug 12, 2023","CIB","54.70","61.55","124.89","61.55","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Sports Mix","United States of America","Official","Nintendo","Square Enix","Aug 12, 2023","CIB","35.45","40.08","83.12","40.08","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Mario Super Sluggers [Nintendo Selects]","United States of America","Official","Nintendo","Bandai Namco Entertainment","Aug 12, 2023","CIB","41.02","42.78","100.31","42.78","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Metroid Prime Trilogy [Collector's Edition]","United States of America","Official","Nintendo","Retro Studios","Aug 12, 2023","CIB","99.92","115.15","115.58","115.15","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Metroid: Other M","United States of America","Official","Nintendo","Team Ninja","Aug 12, 2023","CIB","16.74","20.17","27.36","20.17","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","New Super Mario Bros. Wii","United States of America","Official","Nintendo","Nintendo","Aug 12, 2023","CIB","29.02","34.18","63.35","34.18","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Pikmin 2 [Nintendo Selects]","United States of America","Official","Nintendo","Nintendo EAD","Aug 12, 2023","CIB","31.83","41.01","82.05","41.01","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Rayman Origins","United States of America","Official","Ubisoft Entertainment","Ubisoft Montpellier","Aug 12, 2023","CIB","16.14","17.49","38.74","17.49","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Red Steel","United States of America","Official","Ubisoft Entertainment","Ubisoft","Aug 12, 2023","CIB","6.22","10.08","21.82","10.08","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Resident Evil 4: Wii Edition","United States of America","Official","Capcom","Capcom","Aug 12, 2023","CIB","11.43","16.10","35.17","16.10","-1.0","?","?","?","",""
"Nintendo Wii","Games","Owned","Santa Claus is Comin' to Town","United States of America","Official","Missing Field","Missing Field","Feb 17, 2024","CIB","9.57","13.64","21.42","13.64","-1.0","?","?","?","",""
